epoch,label,precision,recall,f1-score,support
10,36,0.47706422018348627,0.52,0.49760765550239233,100.0
10,37,0.345679012345679,0.56,0.42748091603053434,100.0
10,38,0.5660377358490566,0.6,0.5825242718446602,100.0
10,39,0.5223880597014925,0.35,0.41916167664670656,100.0
10,40,0.6076923076923076,0.79,0.6869565217391305,100.0
10,41,0.6990291262135923,0.72,0.7093596059113301,100.0
10,42,0.45384615384615384,0.59,0.5130434782608696,100.0
10,43,0.6875,0.44,0.5365853658536586,100.0
10,44,0.43529411764705883,0.74,0.5481481481481482,100.0
10,45,0.6218487394957983,0.74,0.6757990867579908,100.0
10,46,0.4330708661417323,0.55,0.4845814977973568,100.0
10,47,0.59375,0.38,0.4634146341463415,100.0
10,48,0.63,0.63,0.63,100.0
10,49,0.5045045045045045,0.56,0.5308056872037915,100.0
10,50,0.4696969696969697,0.31,0.37349397590361444,100.0
10,51,0.4371584699453552,0.8,0.5653710247349824,100.0
10,52,0.5882352941176471,0.6,0.594059405940594,100.0
10,53,0.6885245901639344,0.42,0.5217391304347826,100.0
10,54,0.9130434782608695,0.84,0.875,100.0
10,55,0.7966101694915254,0.47,0.5911949685534591,100.0
10,56,0.3972602739726027,0.29,0.3352601156069364,100.0
10,57,0.5633802816901409,0.4,0.4678362573099415,100.0
10,58,0.3853211009174312,0.42,0.4019138755980861,100.0
10,59,0.47058823529411764,0.56,0.5114155251141552,100.0
10,60,0.8666666666666667,0.65,0.7428571428571429,100.0
10,61,0.7701149425287356,0.67,0.7165775401069518,100.0
10,62,0.6235294117647059,0.53,0.572972972972973,100.0
10,63,0.7961165048543689,0.82,0.8078817733990148,100.0
10,64,0.85,0.85,0.85,100.0
10,65,0.7391304347826086,0.68,0.7083333333333334,100.0
10,66,0.5128205128205128,0.6,0.5529953917050692,100.0
10,67,0.7407407407407407,0.4,0.5194805194805194,100.0
10,68,0.6868686868686869,0.68,0.6834170854271356,100.0
10,69,0.9305555555555556,0.67,0.7790697674418605,100.0
10,70,0.7721518987341772,0.61,0.6815642458100558,100.0
10,71,0.4881889763779528,0.62,0.5462555066079295,100.0
10,72,0.8245614035087719,0.47,0.5987261146496815,100.0
10,73,0.4594594594594595,0.34,0.39080459770114945,100.0
10,74,0.8103448275862069,0.47,0.5949367088607594,100.0
10,75,0.9358974358974359,0.73,0.8202247191011236,100.0
10,76,0.6224489795918368,0.61,0.6161616161616161,100.0
10,77,0.2549019607843137,0.26,0.25742574257425743,100.0
10,78,0.66,0.66,0.66,100.0
10,79,0.7857142857142857,0.55,0.6470588235294118,100.0
10,80,0.5446428571428571,0.61,0.5754716981132075,100.0
10,81,0.776595744680851,0.73,0.7525773195876289,100.0
10,82,0.4,0.32,0.35555555555555557,100.0
10,83,0.3815789473684211,0.87,0.5304878048780488,100.0
10,84,0.45454545454545453,0.45,0.45226130653266333,100.0
10,85,0.5591397849462365,0.52,0.538860103626943,100.0
10,86,0.8414634146341463,0.69,0.7582417582417582,100.0
10,87,0.7407407407407407,0.2,0.31496062992125984,100.0
10,88,0.8488372093023255,0.73,0.7849462365591398,100.0
10,89,0.4431818181818182,0.39,0.4148936170212766,100.0
10,90,0.71875,0.69,0.7040816326530612,100.0
10,91,0.625,0.85,0.7203389830508474,100.0
10,92,0.7837837837837838,0.58,0.6666666666666666,100.0
10,93,0.26174496644295303,0.39,0.3132530120481928,100.0
10,94,0.6463414634146342,0.53,0.5824175824175825,100.0
10,95,0.41836734693877553,0.82,0.5540540540540541,100.0
10,96,0.5333333333333333,0.4,0.45714285714285713,100.0
10,97,0.7790697674418605,0.67,0.7204301075268817,100.0
10,98,0.6507936507936508,0.41,0.5030674846625767,100.0
10,99,0.5161290322580645,0.32,0.3950617283950617,100.0
10,100,0.7,0.49,0.5764705882352941,100.0
10,macro avg,0.6063965339841837,0.5744554455445544,0.575186924266227,10100.0
10,weighted avg,0.6063965339841836,0.5744554455445544,0.575186924266227,10100.0
11,0,0.5063291139240507,0.4,0.44692737430167595,100.0
11,1,0.6372549019607843,0.65,0.6435643564356436,100.0
11,2,0.71875,0.69,0.7040816326530612,100.0
11,3,0.72,0.72,0.72,100.0
11,4,0.6595744680851063,0.62,0.6391752577319587,100.0
11,5,0.6060606060606061,0.6,0.6030150753768844,100.0
11,6,0.7830188679245284,0.83,0.8058252427184466,100.0
11,7,0.7920792079207921,0.8,0.7960199004975125,100.0
11,8,0.45045045045045046,0.5,0.47393364928909953,100.0
11,9,0.45652173913043476,0.42,0.4375,100.0
11,10,0.5752212389380531,0.65,0.6103286384976526,100.0
11,11,0.7282608695652174,0.67,0.6979166666666666,100.0
11,12,0.638095238095238,0.67,0.6536585365853659,100.0
11,13,0.5585585585585585,0.62,0.5876777251184834,100.0
11,14,0.6847826086956522,0.63,0.65625,100.0
11,15,0.5730337078651685,0.51,0.5396825396825397,100.0
11,16,0.512396694214876,0.62,0.5610859728506787,100.0
11,17,0.53125,0.51,0.5204081632653061,100.0
11,18,0.5288461538461539,0.55,0.5392156862745098,100.0
11,19,0.5925925925925926,0.64,0.6153846153846154,100.0
11,20,0.6534653465346535,0.66,0.6567164179104478,100.0
11,21,0.5175438596491229,0.59,0.5514018691588785,100.0
11,22,0.47560975609756095,0.39,0.42857142857142855,100.0
11,23,0.75,0.69,0.71875,100.0
11,24,0.7816091954022989,0.68,0.7272727272727273,100.0
11,25,0.6842105263157895,0.78,0.7289719626168224,100.0
11,26,0.45977011494252873,0.4,0.42780748663101603,100.0
11,27,0.7788461538461539,0.81,0.7941176470588235,100.0
11,28,0.7807017543859649,0.89,0.8317757009345794,100.0
11,29,0.5508474576271186,0.65,0.5963302752293578,100.0
11,30,0.7407407407407407,0.8,0.7692307692307693,100.0
11,31,0.576271186440678,0.68,0.6238532110091743,100.0
11,32,0.9012345679012346,0.73,0.8066298342541437,100.0
11,33,0.9326923076923077,0.97,0.9509803921568627,100.0
11,34,0.7478260869565218,0.86,0.8,100.0
11,35,0.5877192982456141,0.67,0.6261682242990654,100.0
11,36,0.5327102803738317,0.57,0.5507246376811594,100.0
11,37,0.4357142857142857,0.61,0.5083333333333333,100.0
11,38,0.6635514018691588,0.71,0.6859903381642513,100.0
11,39,0.5340909090909091,0.47,0.5,100.0
11,40,0.7142857142857143,0.8,0.7547169811320755,100.0
11,41,0.7254901960784313,0.74,0.7326732673267327,100.0
11,42,0.6404494382022472,0.57,0.6031746031746031,100.0
11,43,0.6767676767676768,0.67,0.6733668341708543,100.0
11,44,0.7444444444444445,0.67,0.7052631578947368,100.0
11,45,0.6638655462184874,0.79,0.7214611872146118,100.0
11,46,0.6666666666666666,0.58,0.6203208556149733,100.0
11,47,0.5157894736842106,0.49,0.5025641025641026,100.0
11,48,0.6736842105263158,0.64,0.6564102564102564,100.0
11,49,0.6333333333333333,0.57,0.6,100.0
11,50,0.5108695652173914,0.47,0.4895833333333333,100.0
11,51,0.7009345794392523,0.75,0.7246376811594203,100.0
11,52,0.6701030927835051,0.65,0.6598984771573604,100.0
11,53,0.632183908045977,0.55,0.5882352941176471,100.0
11,54,0.8725490196078431,0.89,0.8811881188118812,100.0
11,55,0.6707317073170732,0.55,0.6043956043956044,100.0
11,56,0.43,0.43,0.43,100.0
11,57,0.6395348837209303,0.55,0.5913978494623656,100.0
11,58,0.4326923076923077,0.45,0.4411764705882353,100.0
11,59,0.5510204081632653,0.54,0.5454545454545454,100.0
11,60,0.7692307692307693,0.8,0.7843137254901961,100.0
11,61,0.7685185185185185,0.83,0.7980769230769231,100.0
11,62,0.5904761904761905,0.62,0.6048780487804878,100.0
11,63,0.7131147540983607,0.87,0.7837837837837838,100.0
11,64,0.88,0.88,0.88,100.0
11,65,0.7272727272727273,0.8,0.7619047619047619,100.0
11,66,0.5714285714285714,0.68,0.6210045662100456,100.0
11,67,0.5612244897959183,0.55,0.5555555555555556,100.0
11,68,0.77,0.77,0.77,100.0
11,69,0.8144329896907216,0.79,0.8020304568527918,100.0
11,70,0.7058823529411765,0.72,0.7128712871287128,100.0
11,71,0.5298507462686567,0.71,0.6068376068376068,100.0
11,72,0.75,0.63,0.6847826086956522,100.0
11,73,0.5432098765432098,0.44,0.4861878453038674,100.0
11,74,0.6831683168316832,0.69,0.6865671641791045,100.0
11,75,0.8775510204081632,0.86,0.8686868686868687,100.0
11,76,0.7087378640776699,0.73,0.7192118226600985,100.0
11,77,0.3559322033898305,0.21,0.2641509433962264,100.0
11,78,0.7238095238095238,0.76,0.7414634146341463,100.0
11,79,0.723404255319149,0.68,0.7010309278350515,100.0
11,80,0.6781609195402298,0.59,0.6310160427807486,100.0
11,81,0.7864077669902912,0.81,0.7980295566502463,100.0
11,82,0.46875,0.45,0.45918367346938777,100.0
11,83,0.8210526315789474,0.78,0.8,100.0
11,84,0.5148514851485149,0.52,0.5174129353233831,100.0
11,85,0.5754716981132075,0.61,0.5922330097087378,100.0
11,86,0.8541666666666666,0.82,0.8367346938775511,100.0
11,87,0.5466666666666666,0.41,0.4685714285714286,100.0
11,88,0.7310924369747899,0.87,0.7945205479452054,100.0
11,89,0.5625,0.45,0.5,100.0
11,90,0.7708333333333334,0.74,0.7551020408163265,100.0
11,91,0.8076923076923077,0.84,0.8235294117647058,100.0
11,92,0.7169811320754716,0.76,0.7378640776699029,100.0
11,93,0.4189189189189189,0.31,0.3563218390804598,100.0
11,94,0.6481481481481481,0.7,0.6730769230769231,100.0
11,95,0.6521739130434783,0.75,0.6976744186046512,100.0
11,96,0.5972222222222222,0.43,0.5,100.0
11,97,0.6639344262295082,0.81,0.7297297297297297,100.0
11,98,0.7468354430379747,0.59,0.659217877094972,100.0
11,99,0.5714285714285714,0.56,0.5656565656565656,100.0
11,100,0.6285714285714286,0.66,0.6439024390243903,100.0
11,macro avg,0.64982904659734,0.650891089108911,0.6478644696107274,10100.0
11,weighted avg,0.6498290465973399,0.6508910891089109,0.6478644696107274,10100.0
12,0,0.4925373134328358,0.33,0.39520958083832336,100.0
12,1,0.6388888888888888,0.69,0.6634615384615384,100.0
12,2,0.7727272727272727,0.68,0.723404255319149,100.0
12,3,0.719626168224299,0.77,0.7439613526570048,100.0
12,4,0.6888888888888889,0.62,0.6526315789473685,100.0
12,5,0.5607476635514018,0.6,0.5797101449275363,100.0
12,6,0.7904761904761904,0.83,0.8097560975609757,100.0
12,7,0.7766990291262136,0.8,0.7881773399014779,100.0
12,8,0.5172413793103449,0.45,0.48128342245989303,100.0
12,9,0.6,0.42,0.49411764705882355,100.0
12,10,0.6382978723404256,0.6,0.6185567010309279,100.0
12,11,0.6290322580645161,0.78,0.6964285714285714,100.0
12,12,0.6947368421052632,0.66,0.676923076923077,100.0
12,13,0.6333333333333333,0.57,0.6,100.0
12,14,0.6875,0.66,0.673469387755102,100.0
12,15,0.5813953488372093,0.5,0.5376344086021505,100.0
12,16,0.58,0.58,0.58,100.0
12,17,0.5652173913043478,0.52,0.5416666666666666,100.0
12,18,0.5888888888888889,0.53,0.5578947368421052,100.0
12,19,0.5433070866141733,0.69,0.6079295154185022,100.0
12,20,0.6415094339622641,0.68,0.6601941747572816,100.0
12,21,0.5277777777777778,0.57,0.5480769230769231,100.0
12,22,0.5056179775280899,0.45,0.47619047619047616,100.0
12,23,0.7142857142857143,0.75,0.7317073170731707,100.0
12,24,0.7741935483870968,0.72,0.7461139896373057,100.0
12,25,0.7037037037037037,0.76,0.7307692307692307,100.0
12,26,0.4247787610619469,0.48,0.4507042253521127,100.0
12,27,0.7941176470588235,0.81,0.801980198019802,100.0
12,28,0.7631578947368421,0.87,0.8130841121495327,100.0
12,29,0.5892857142857143,0.66,0.6226415094339622,100.0
12,30,0.797979797979798,0.79,0.7939698492462312,100.0
12,31,0.6181818181818182,0.68,0.6476190476190476,100.0
12,32,0.8902439024390244,0.73,0.8021978021978022,100.0
12,33,0.9603960396039604,0.97,0.9651741293532339,100.0
12,34,0.8,0.84,0.8195121951219512,100.0
12,35,0.6534653465346535,0.66,0.6567164179104478,100.0
12,36,0.6179775280898876,0.55,0.582010582010582,100.0
12,37,0.46218487394957986,0.55,0.502283105022831,100.0
12,38,0.5967741935483871,0.74,0.6607142857142857,100.0
12,39,0.5176470588235295,0.44,0.4756756756756757,100.0
12,40,0.7289719626168224,0.78,0.7536231884057971,100.0
12,41,0.7,0.77,0.7333333333333333,100.0
12,42,0.5630252100840336,0.67,0.6118721461187214,100.0
12,43,0.6435643564356436,0.65,0.6467661691542289,100.0
12,44,0.69,0.69,0.69,100.0
12,45,0.7222222222222222,0.78,0.75,100.0
12,46,0.6477272727272727,0.57,0.6063829787234043,100.0
12,47,0.5178571428571429,0.58,0.5471698113207547,100.0
12,48,0.6699029126213593,0.69,0.6798029556650246,100.0
12,49,0.6020408163265306,0.59,0.5959595959595959,100.0
12,50,0.4,0.54,0.4595744680851064,100.0
12,51,0.6981132075471698,0.74,0.7184466019417476,100.0
12,52,0.5681818181818182,0.75,0.646551724137931,100.0
12,53,0.6590909090909091,0.58,0.6170212765957447,100.0
12,54,0.898989898989899,0.89,0.8944723618090452,100.0
12,55,0.7341772151898734,0.58,0.6480446927374302,100.0
12,56,0.5,0.5,0.5,100.0
12,57,0.6210526315789474,0.59,0.6051282051282051,100.0
12,58,0.4411764705882353,0.45,0.44554455445544555,100.0
12,59,0.625,0.5,0.5555555555555556,100.0
12,60,0.780952380952381,0.82,0.8,100.0
12,61,0.7410714285714286,0.83,0.7830188679245284,100.0
12,62,0.6181818181818182,0.68,0.6476190476190476,100.0
12,63,0.7288135593220338,0.86,0.7889908256880734,100.0
12,64,0.9072164948453608,0.88,0.8934010152284264,100.0
12,65,0.7079646017699115,0.8,0.7511737089201878,100.0
12,66,0.66,0.66,0.66,100.0
12,67,0.4961832061068702,0.65,0.5627705627705628,100.0
12,68,0.7452830188679245,0.79,0.7669902912621359,100.0
12,69,0.7941176470588235,0.81,0.801980198019802,100.0
12,70,0.6851851851851852,0.74,0.7115384615384616,100.0
12,71,0.5,0.71,0.5867768595041323,100.0
12,72,0.7590361445783133,0.63,0.6885245901639344,100.0
12,73,0.5148514851485149,0.52,0.5174129353233831,100.0
12,74,0.7647058823529411,0.65,0.7027027027027027,100.0
12,75,0.8854166666666666,0.85,0.8673469387755102,100.0
12,76,0.7058823529411765,0.72,0.7128712871287128,100.0
12,77,0.38028169014084506,0.27,0.3157894736842105,100.0
12,78,0.776595744680851,0.73,0.7525773195876289,100.0
12,79,0.7419354838709677,0.69,0.7150259067357513,100.0
12,80,0.6483516483516484,0.59,0.6178010471204188,100.0
12,81,0.8602150537634409,0.8,0.8290155440414507,100.0
12,82,0.5555555555555556,0.4,0.46511627906976744,100.0
12,83,0.8144329896907216,0.79,0.8020304568527918,100.0
12,84,0.5315315315315315,0.59,0.5592417061611374,100.0
12,85,0.6153846153846154,0.64,0.6274509803921569,100.0
12,86,0.8953488372093024,0.77,0.8279569892473119,100.0
12,87,0.6981132075471698,0.37,0.48366013071895425,100.0
12,88,0.7543859649122807,0.86,0.8037383177570093,100.0
12,89,0.5897435897435898,0.46,0.5168539325842697,100.0
12,90,0.7916666666666666,0.76,0.7755102040816326,100.0
12,91,0.8316831683168316,0.84,0.835820895522388,100.0
12,92,0.7227722772277227,0.73,0.7263681592039801,100.0
12,93,0.4794520547945205,0.35,0.4046242774566474,100.0
12,94,0.711340206185567,0.69,0.700507614213198,100.0
12,95,0.6416666666666667,0.77,0.7,100.0
12,96,0.5096153846153846,0.53,0.5196078431372549,100.0
12,97,0.7130434782608696,0.82,0.7627906976744186,100.0
12,98,0.6976744186046512,0.6,0.6451612903225806,100.0
12,99,0.5813953488372093,0.5,0.5376344086021505,100.0
12,100,0.64,0.64,0.64,100.0
12,macro avg,0.6619897232694945,0.6599999999999998,0.6576455708415333,10100.0
12,weighted avg,0.6619897232694945,0.66,0.6576455708415334,10100.0
13,0,0.4868421052631579,0.37,0.42045454545454547,100.0
13,1,0.6052631578947368,0.69,0.6448598130841121,100.0
13,2,0.7555555555555555,0.68,0.7157894736842105,100.0
13,3,0.7553191489361702,0.71,0.7319587628865979,100.0
13,4,0.6739130434782609,0.62,0.6458333333333334,100.0
13,5,0.5523809523809524,0.58,0.5658536585365853,100.0
13,6,0.8076923076923077,0.84,0.8235294117647058,100.0
13,7,0.803921568627451,0.82,0.8118811881188119,100.0
13,8,0.5227272727272727,0.46,0.48936170212765956,100.0
13,9,0.48,0.48,0.48,100.0
13,10,0.62,0.62,0.62,100.0
13,11,0.6545454545454545,0.72,0.6857142857142857,100.0
13,12,0.67,0.67,0.67,100.0
13,13,0.6019417475728155,0.62,0.6108374384236454,100.0
13,14,0.775,0.62,0.6888888888888889,100.0
13,15,0.676923076923077,0.44,0.5333333333333333,100.0
13,16,0.5327868852459017,0.65,0.5855855855855856,100.0
13,17,0.5523809523809524,0.58,0.5658536585365853,100.0
13,18,0.5504587155963303,0.6,0.5741626794258373,100.0
13,19,0.5546218487394958,0.66,0.6027397260273972,100.0
13,20,0.6979166666666666,0.67,0.6836734693877551,100.0
13,21,0.5490196078431373,0.56,0.5544554455445545,100.0
13,22,0.41964285714285715,0.47,0.44339622641509435,100.0
13,23,0.7553191489361702,0.71,0.7319587628865979,100.0
13,24,0.7634408602150538,0.71,0.7357512953367875,100.0
13,25,0.719626168224299,0.77,0.7439613526570048,100.0
13,26,0.5238095238095238,0.44,0.4782608695652174,100.0
13,27,0.7980769230769231,0.83,0.8137254901960784,100.0
13,28,0.7798165137614679,0.85,0.8133971291866029,100.0
13,29,0.5677966101694916,0.67,0.6146788990825688,100.0
13,30,0.75,0.81,0.7788461538461539,100.0
13,31,0.5669291338582677,0.72,0.6343612334801763,100.0
13,32,0.8505747126436781,0.74,0.7914438502673797,100.0
13,33,0.97,0.97,0.97,100.0
13,34,0.7413793103448276,0.86,0.7962962962962963,100.0
13,35,0.6372549019607843,0.65,0.6435643564356436,100.0
13,36,0.5309734513274337,0.6,0.5633802816901409,100.0
13,37,0.5092592592592593,0.55,0.5288461538461539,100.0
13,38,0.5983606557377049,0.73,0.6576576576576577,100.0
13,39,0.5942028985507246,0.41,0.48520710059171596,100.0
13,40,0.6991150442477876,0.79,0.7417840375586855,100.0
13,41,0.6886792452830188,0.73,0.7087378640776699,100.0
13,42,0.7105263157894737,0.54,0.6136363636363636,100.0
13,43,0.6181818181818182,0.68,0.6476190476190476,100.0
13,44,0.6893203883495146,0.71,0.6995073891625616,100.0
13,45,0.6842105263157895,0.78,0.7289719626168224,100.0
13,46,0.6966292134831461,0.62,0.656084656084656,100.0
13,47,0.5393258426966292,0.48,0.5079365079365079,100.0
13,48,0.5801526717557252,0.76,0.658008658008658,100.0
13,49,0.6666666666666666,0.56,0.6086956521739131,100.0
13,50,0.4895833333333333,0.47,0.47959183673469385,100.0
13,51,0.6239316239316239,0.73,0.6728110599078341,100.0
13,52,0.6633663366336634,0.67,0.6666666666666666,100.0
13,53,0.6483516483516484,0.59,0.6178010471204188,100.0
13,54,0.89,0.89,0.89,100.0
13,55,0.6823529411764706,0.58,0.6270270270270271,100.0
13,56,0.46551724137931033,0.54,0.5,100.0
13,57,0.6195652173913043,0.57,0.59375,100.0
13,58,0.5052631578947369,0.48,0.49230769230769234,100.0
13,59,0.6144578313253012,0.51,0.5573770491803278,100.0
13,60,0.7714285714285715,0.81,0.7902439024390244,100.0
13,61,0.7941176470588235,0.81,0.801980198019802,100.0
13,62,0.5726495726495726,0.67,0.6175115207373272,100.0
13,63,0.7272727272727273,0.88,0.7963800904977375,100.0
13,64,0.8910891089108911,0.9,0.8955223880597015,100.0
13,65,0.7410714285714286,0.83,0.7830188679245284,100.0
13,66,0.5182481751824818,0.71,0.5991561181434599,100.0
13,67,0.6341463414634146,0.52,0.5714285714285714,100.0
13,68,0.797979797979798,0.79,0.7939698492462312,100.0
13,69,0.7522935779816514,0.82,0.784688995215311,100.0
13,70,0.6956521739130435,0.8,0.7441860465116279,100.0
13,71,0.528,0.66,0.5866666666666667,100.0
13,72,0.7472527472527473,0.68,0.7120418848167539,100.0
13,73,0.5333333333333333,0.48,0.5052631578947369,100.0
13,74,0.7472527472527473,0.68,0.7120418848167539,100.0
13,75,0.8775510204081632,0.86,0.8686868686868687,100.0
13,76,0.6822429906542056,0.73,0.7053140096618358,100.0
13,77,0.3373493975903614,0.28,0.30601092896174864,100.0
13,78,0.7027027027027027,0.78,0.7393364928909952,100.0
13,79,0.7244897959183674,0.71,0.7171717171717171,100.0
13,80,0.6415094339622641,0.68,0.6601941747572816,100.0
13,81,0.8681318681318682,0.79,0.8272251308900523,100.0
13,82,0.5526315789473685,0.42,0.4772727272727273,100.0
13,83,0.78125,0.75,0.7653061224489796,100.0
13,84,0.5882352941176471,0.5,0.5405405405405406,100.0
13,85,0.6190476190476191,0.65,0.6341463414634146,100.0
13,86,0.8526315789473684,0.81,0.8307692307692308,100.0
13,87,0.6,0.42,0.49411764705882355,100.0
13,88,0.7857142857142857,0.88,0.8301886792452831,100.0
13,89,0.5164835164835165,0.47,0.49214659685863876,100.0
13,90,0.8131868131868132,0.74,0.774869109947644,100.0
13,91,0.85,0.85,0.85,100.0
13,92,0.7684210526315789,0.73,0.7487179487179487,100.0
13,93,0.5396825396825397,0.34,0.4171779141104294,100.0
13,94,0.6989247311827957,0.65,0.6735751295336787,100.0
13,95,0.672566371681416,0.76,0.7136150234741784,100.0
13,96,0.5376344086021505,0.5,0.5181347150259067,100.0
13,97,0.7766990291262136,0.8,0.7881773399014779,100.0
13,98,0.7045454545454546,0.62,0.6595744680851063,100.0
13,99,0.5666666666666667,0.51,0.5368421052631579,100.0
13,100,0.6272727272727273,0.69,0.6571428571428571,100.0
13,macro avg,0.6620616721656479,0.6612871287128713,0.6585957226674655,10100.0
13,weighted avg,0.662061672165648,0.6612871287128713,0.6585957226674654,10100.0
14,0,0.5373134328358209,0.36,0.4311377245508982,100.0
14,1,0.6194690265486725,0.7,0.6572769953051644,100.0
14,2,0.6979166666666666,0.67,0.6836734693877551,100.0
14,3,0.8372093023255814,0.72,0.7741935483870968,100.0
14,4,0.6595744680851063,0.62,0.6391752577319587,100.0
14,5,0.5825242718446602,0.6,0.5911330049261084,100.0
14,6,0.8217821782178217,0.83,0.8258706467661692,100.0
14,7,0.7920792079207921,0.8,0.7960199004975125,100.0
14,8,0.4948453608247423,0.48,0.4873096446700508,100.0
14,9,0.5915492957746479,0.42,0.49122807017543857,100.0
14,10,0.5688073394495413,0.62,0.5933014354066986,100.0
14,11,0.7395833333333334,0.71,0.7244897959183674,100.0
14,12,0.7032967032967034,0.64,0.6701570680628273,100.0
14,13,0.648936170212766,0.61,0.6288659793814433,100.0
14,14,0.7241379310344828,0.63,0.6737967914438503,100.0
14,15,0.5851063829787234,0.55,0.5670103092783505,100.0
14,16,0.5245901639344263,0.64,0.5765765765765766,100.0
14,17,0.5957446808510638,0.56,0.5773195876288659,100.0
14,18,0.5858585858585859,0.58,0.5829145728643216,100.0
14,19,0.6181818181818182,0.68,0.6476190476190476,100.0
14,20,0.6320754716981132,0.67,0.6504854368932039,100.0
14,21,0.56,0.56,0.56,100.0
14,22,0.4067796610169492,0.48,0.44036697247706424,100.0
14,23,0.75,0.72,0.7346938775510204,100.0
14,24,0.7368421052631579,0.7,0.717948717948718,100.0
14,25,0.7333333333333333,0.77,0.751219512195122,100.0
14,26,0.47,0.47,0.47,100.0
14,27,0.8,0.8,0.8,100.0
14,28,0.7727272727272727,0.85,0.8095238095238095,100.0
14,29,0.5185185185185185,0.7,0.5957446808510638,100.0
14,30,0.7476635514018691,0.8,0.7729468599033816,100.0
14,31,0.6071428571428571,0.68,0.6415094339622641,100.0
14,32,0.7789473684210526,0.74,0.7589743589743589,100.0
14,33,0.941747572815534,0.97,0.9556650246305419,100.0
14,34,0.8252427184466019,0.85,0.8374384236453202,100.0
14,35,0.5511811023622047,0.7,0.6167400881057269,100.0
14,36,0.5625,0.63,0.5943396226415094,100.0
14,37,0.5591397849462365,0.52,0.538860103626943,100.0
14,38,0.6666666666666666,0.74,0.7014218009478673,100.0
14,39,0.5609756097560976,0.46,0.5054945054945055,100.0
14,40,0.7452830188679245,0.79,0.7669902912621359,100.0
14,41,0.6936936936936937,0.77,0.7298578199052133,100.0
14,42,0.6853932584269663,0.61,0.6455026455026455,100.0
14,43,0.6153846153846154,0.72,0.663594470046083,100.0
14,44,0.6923076923076923,0.72,0.7058823529411765,100.0
14,45,0.6694915254237288,0.79,0.7247706422018348,100.0
14,46,0.7142857142857143,0.6,0.6521739130434783,100.0
14,47,0.5096153846153846,0.53,0.5196078431372549,100.0
14,48,0.6759259259259259,0.73,0.7019230769230769,100.0
14,49,0.6627906976744186,0.57,0.6129032258064516,100.0
14,50,0.5057471264367817,0.44,0.47058823529411764,100.0
14,51,0.616,0.77,0.6844444444444444,100.0
14,52,0.6218487394957983,0.74,0.6757990867579908,100.0
14,53,0.6823529411764706,0.58,0.6270270270270271,100.0
14,54,0.8725490196078431,0.89,0.8811881188118812,100.0
14,55,0.6382978723404256,0.6,0.6185567010309279,100.0
14,56,0.5,0.46,0.4791666666666667,100.0
14,57,0.61,0.61,0.61,100.0
14,58,0.4945054945054945,0.45,0.4712041884816754,100.0
14,59,0.6666666666666666,0.48,0.5581395348837209,100.0
14,60,0.7522935779816514,0.82,0.784688995215311,100.0
14,61,0.8229166666666666,0.79,0.8061224489795918,100.0
14,62,0.6595744680851063,0.62,0.6391752577319587,100.0
14,63,0.7631578947368421,0.87,0.8130841121495327,100.0
14,64,0.8640776699029126,0.89,0.8768472906403941,100.0
14,65,0.7068965517241379,0.82,0.7592592592592593,100.0
14,66,0.6842105263157895,0.65,0.6666666666666666,100.0
14,67,0.6326530612244898,0.62,0.6262626262626263,100.0
14,68,0.7407407407407407,0.8,0.7692307692307693,100.0
14,69,0.8163265306122449,0.8,0.8080808080808081,100.0
14,70,0.6923076923076923,0.81,0.7465437788018433,100.0
14,71,0.5111111111111111,0.69,0.5872340425531914,100.0
14,72,0.7528089887640449,0.67,0.708994708994709,100.0
14,73,0.494949494949495,0.49,0.49246231155778897,100.0
14,74,0.7111111111111111,0.64,0.6736842105263158,100.0
14,75,0.8585858585858586,0.85,0.8542713567839196,100.0
14,76,0.7448979591836735,0.73,0.7373737373737373,100.0
14,77,0.37662337662337664,0.29,0.327683615819209,100.0
14,78,0.8068181818181818,0.71,0.7553191489361702,100.0
14,79,0.7244897959183674,0.71,0.7171717171717171,100.0
14,80,0.6476190476190476,0.68,0.6634146341463415,100.0
14,81,0.78,0.78,0.78,100.0
14,82,0.6025641025641025,0.47,0.5280898876404494,100.0
14,83,0.8351648351648352,0.76,0.7958115183246073,100.0
14,84,0.5742574257425742,0.58,0.5771144278606966,100.0
14,85,0.5945945945945946,0.66,0.6255924170616114,100.0
14,86,0.7798165137614679,0.85,0.8133971291866029,100.0
14,87,0.5833333333333334,0.42,0.4883720930232558,100.0
14,88,0.7909090909090909,0.87,0.8285714285714286,100.0
14,89,0.5555555555555556,0.45,0.4972375690607735,100.0
14,90,0.7619047619047619,0.8,0.7804878048780488,100.0
14,91,0.8817204301075269,0.82,0.8497409326424871,100.0
14,92,0.74,0.74,0.74,100.0
14,93,0.5135135135135135,0.38,0.4367816091954023,100.0
14,94,0.6907216494845361,0.67,0.6802030456852792,100.0
14,95,0.6666666666666666,0.76,0.7102803738317757,100.0
14,96,0.5098039215686274,0.52,0.5148514851485149,100.0
14,97,0.68,0.85,0.7555555555555555,100.0
14,98,0.7159090909090909,0.63,0.6702127659574468,100.0
14,99,0.5777777777777777,0.52,0.5473684210526316,100.0
14,100,0.6826923076923077,0.71,0.696078431372549,100.0
14,macro avg,0.6659723285025831,0.6660396039603957,0.6633770429014823,10100.0
14,weighted avg,0.6659723285025828,0.6660396039603961,0.6633770429014823,10100.0
