epoch,label,precision,recall,f1-score,support
9,86,0.6317567567567568,0.70125,0.6646919431279621,800.0
9,87,0.4257142857142857,0.3725,0.3973333333333333,800.0
9,88,0.6855203619909502,0.7575,0.7197149643705463,800.0
9,89,0.43821656050955415,0.43,0.4340694006309148,800.0
9,90,0.6705744431418523,0.715,0.6920750151240169,800.0
9,91,0.6550480769230769,0.68125,0.6678921568627451,800.0
9,92,0.48050314465408805,0.4775,0.4789968652037618,800.0
9,93,0.31746031746031744,0.225,0.26335040234089246,800.0
9,94,0.4982658959537572,0.53875,0.5177177177177177,800.0
9,95,0.5134443021766966,0.50125,0.5072738772928527,800.0
9,96,0.3905579399141631,0.34125,0.3642428285523682,800.0
9,97,0.5513447432762836,0.56375,0.5574783683559951,800.0
9,98,0.5464052287581699,0.5225,0.534185303514377,800.0
9,99,0.3804347826086957,0.35,0.3645833333333333,800.0
9,100,0.5230769230769231,0.4675,0.49372937293729374,800.0
9,macro avg,0.4972546859132674,0.5035519801980198,0.4987118838067273,80800.0
9,weighted avg,0.49725468591326744,0.5035519801980198,0.4987118838067273,80800.0
10,0,0.28449744463373083,0.20875,0.24080749819754865,800.0
10,1,0.5116564417177915,0.52125,0.5164086687306502,800.0
10,2,0.5866336633663366,0.5925,0.5895522388059702,800.0
10,3,0.5866050808314087,0.635,0.60984393757503,800.0
10,4,0.5550847457627118,0.49125,0.5212201591511937,800.0
10,5,0.45658835546475995,0.55875,0.5025295109612141,800.0
10,6,0.6527777777777778,0.705,0.6778846153846154,800.0
10,7,0.6433823529411765,0.65625,0.6497524752475248,800.0
10,8,0.35402906208718626,0.335,0.34425176621708414,800.0
10,9,0.3622950819672131,0.27625,0.31347517730496455,800.0
10,10,0.48435374149659866,0.445,0.4638436482084691,800.0
10,11,0.5444915254237288,0.6425,0.5894495412844036,800.0
10,12,0.5105328376703842,0.515,0.5127566894835096,800.0
10,13,0.541860465116279,0.5825,0.5614457831325301,800.0
10,14,0.5656697009102731,0.54375,0.5544933078393881,800.0
10,15,0.4016506189821183,0.365,0.38244924688932547,800.0
10,16,0.40229885057471265,0.48125,0.43824701195219123,800.0
10,17,0.4556291390728477,0.43,0.442443729903537,800.0
10,18,0.4589041095890411,0.41875,0.43790849673202614,800.0
10,19,0.48133848133848134,0.4675,0.47431832593532025,800.0
10,20,0.5165421558164355,0.605,0.5572826712723086,800.0
10,21,0.4239350912778905,0.5225,0.46808510638297873,800.0
10,22,0.3041958041958042,0.32625,0.3148371531966224,800.0
10,23,0.5118912797281994,0.565,0.5371360665478313,800.0
10,24,0.5392051557465092,0.6275,0.5800115540150202,800.0
10,25,0.5670225385527876,0.5975,0.5818624467437614,800.0
10,26,0.4325767690253672,0.405,0.4183344092963202,800.0
10,27,0.6675126903553299,0.6575,0.6624685138539043,800.0
10,28,0.6313725490196078,0.60375,0.6172523961661341,800.0
10,29,0.5214646464646465,0.51625,0.5188442211055276,800.0
10,30,0.6404624277456648,0.6925,0.6654654654654655,800.0
10,31,0.44037940379403795,0.40625,0.4226267880364109,800.0
10,32,0.7243589743589743,0.70625,0.7151898734177216,800.0
10,33,0.8769230769230769,0.92625,0.9009118541033435,800.0
10,34,0.6251556662515566,0.6275,0.6263256394260761,800.0
10,35,0.5701643489254109,0.56375,0.5669390320553112,800.0
10,36,0.5245901639344263,0.44,0.4785859959211421,800.0
10,37,0.3854166666666667,0.32375,0.35190217391304346,800.0
10,38,0.5226700251889169,0.51875,0.520702634880803,800.0
10,39,0.3181818181818182,0.28,0.2978723404255319,800.0
10,40,0.540084388185654,0.64,0.585812356979405,800.0
10,41,0.5658056580565806,0.575,0.5703657780533168,800.0
10,42,0.47416020671834624,0.45875,0.4663278271918678,800.0
10,43,0.5212636695018226,0.53625,0.5286506469500925,800.0
10,44,0.5838287752675386,0.61375,0.5984156002437538,800.0
10,45,0.5327004219409283,0.63125,0.5778032036613272,800.0
10,46,0.48259303721488594,0.5025,0.4923453766074709,800.0
10,47,0.45203488372093026,0.38875,0.41801075268817206,800.0
10,48,0.5330243337195828,0.575,0.5532170775706554,800.0
10,49,0.4380053908355795,0.40625,0.42153047989623865,800.0
10,50,0.4206008583690987,0.3675,0.3922615076717812,800.0
10,51,0.6241685144124168,0.70375,0.6615746180963572,800.0
10,52,0.5237020316027088,0.58,0.5504151838671412,800.0
10,53,0.5304606240713224,0.44625,0.4847250509164969,800.0
10,54,0.725287356321839,0.78875,0.755688622754491,800.0
10,55,0.518925518925519,0.53125,0.5250154416306362,800.0
10,56,0.39090909090909093,0.26875,0.31851851851851853,800.0
10,57,0.39941262848751835,0.34,0.3673193787981094,800.0
10,58,0.3091517857142857,0.34625,0.3266509433962264,800.0
10,59,0.46875,0.45,0.45918367346938777,800.0
10,60,0.6100558659217877,0.6825,0.6442477876106195,800.0
10,61,0.6188118811881188,0.625,0.6218905472636815,800.0
10,62,0.505521472392638,0.515,0.5102167182662539,800.0
10,63,0.6170678336980306,0.705,0.6581096849474912,800.0
10,64,0.6838074398249453,0.78125,0.7292882147024504,800.0
10,65,0.5987328405491025,0.70875,0.6491127647395535,800.0
10,66,0.43813131313131315,0.43375,0.435929648241206,800.0
10,67,0.45166402535657685,0.35625,0.39832285115303984,800.0
10,68,0.5866188769414575,0.61375,0.599877825290165,800.0
10,69,0.6877113866967306,0.7625,0.7231772377000593,800.0
10,70,0.61441647597254,0.67125,0.6415770609318996,800.0
10,71,0.5421965317919075,0.58625,0.5633633633633633,800.0
10,72,0.5849056603773585,0.5425,0.562905317769131,800.0
10,73,0.3713646532438479,0.415,0.3919716646989374,800.0
10,74,0.5469879518072289,0.5675,0.5570552147239264,800.0
10,75,0.7163120567375887,0.7575,0.7363304981773997,800.0
10,76,0.5244040862656073,0.5775,0.5496728138013087,800.0
10,77,0.302536231884058,0.20875,0.2470414201183432,800.0
10,78,0.5576036866359447,0.605,0.580335731414868,800.0
10,79,0.6173333333333333,0.57875,0.5974193548387097,800.0
10,80,0.500709219858156,0.44125,0.4691029900332226,800.0
10,81,0.5742705570291777,0.54125,0.5572715572715573,800.0
10,82,0.3668261562998405,0.2875,0.322354590049054,800.0
10,83,0.7227848101265822,0.71375,0.7182389937106918,800.0
10,84,0.4530612244897959,0.41625,0.43387622149837135,800.0
10,85,0.43016069221260816,0.435,0.43256681168427596,800.0
10,86,0.6382488479262672,0.6925,0.6642685851318945,800.0
10,87,0.4271978021978022,0.38875,0.40706806282722513,800.0
10,88,0.6714285714285714,0.76375,0.7146198830409357,800.0
10,89,0.4483204134366925,0.43375,0.4409148665819568,800.0
10,90,0.6727053140096618,0.69625,0.6842751842751843,800.0
10,91,0.6761433868974042,0.68375,0.6799254195152269,800.0
10,92,0.5235602094240838,0.5,0.5115089514066496,800.0
10,93,0.36585365853658536,0.28125,0.31802120141342755,800.0
10,94,0.5366430260047281,0.5675,0.551640340218712,800.0
10,95,0.5331664580725908,0.5325,0.5328330206378987,800.0
10,96,0.3785234899328859,0.3525,0.3650485436893204,800.0
10,97,0.5504694835680751,0.58625,0.5677966101694916,800.0
10,98,0.5752212389380531,0.56875,0.5719673161533627,800.0
10,99,0.43557422969187676,0.38875,0.4108322324966975,800.0
10,100,0.5561797752808989,0.495,0.5238095238095238,800.0
10,macro avg,0.5230930898214434,0.5286386138613861,0.5243102656385177,80800.0
10,weighted avg,0.5230930898214434,0.5286386138613861,0.5243102656385176,80800.0
11,0,0.35877862595419846,0.29375,0.3230240549828179,800.0
11,1,0.5864661654135338,0.585,0.5857321652065082,800.0
11,2,0.6451219512195122,0.66125,0.6530864197530865,800.0
11,3,0.669481302774427,0.69375,0.6813996316758748,800.0
11,4,0.6453900709219859,0.56875,0.6046511627906976,800.0
11,5,0.5069967707212056,0.58875,0.5448235974551764,800.0
11,6,0.6737668161434978,0.75125,0.710401891252955,800.0
11,7,0.7028714107365793,0.70375,0.7033104309806371,800.0
11,8,0.4501466275659824,0.38375,0.4143049932523617,800.0
11,9,0.4034090909090909,0.355,0.3776595744680851,800.0
11,10,0.5631067961165048,0.5075,0.5338593030900723,800.0
11,11,0.6455555555555555,0.72625,0.6835294117647058,800.0
11,12,0.5990396158463386,0.62375,0.6111451316595223,800.0
11,13,0.5862068965517241,0.6375,0.6107784431137725,800.0
11,14,0.629973474801061,0.59375,0.6113256113256114,800.0
11,15,0.43790849673202614,0.41875,0.4281150159744409,800.0
11,16,0.45121951219512196,0.555,0.4977578475336323,800.0
11,17,0.5108695652173914,0.47,0.4895833333333333,800.0
11,18,0.5525606469002695,0.5125,0.5317769130998703,800.0
11,19,0.5687263556116016,0.56375,0.5662272441933459,800.0
11,20,0.5796316359696642,0.66875,0.6210098665118978,800.0
11,21,0.4836471754212091,0.61,0.5395245992260918,800.0
11,22,0.3738207547169811,0.39625,0.38470873786407767,800.0
11,23,0.6181818181818182,0.6375,0.6276923076923077,800.0
11,24,0.6149490373725934,0.67875,0.6452762923351159,800.0
11,25,0.6382716049382716,0.64625,0.6422360248447205,800.0
11,26,0.48271276595744683,0.45375,0.4677835051546392,800.0
11,27,0.7158671586715867,0.7275,0.7216367017978921,800.0
11,28,0.7032520325203252,0.64875,0.6749024707412223,800.0
11,29,0.5829207920792079,0.58875,0.585820895522388,800.0
11,30,0.6875712656784493,0.75375,0.7191413237924866,800.0
11,31,0.46958637469586373,0.4825,0.4759556103575832,800.0
11,32,0.7848761408083442,0.7525,0.7683471601786854,800.0
11,33,0.8972520908004779,0.93875,0.9175320708613317,800.0
11,34,0.6594982078853047,0.69,0.674404398289554,800.0
11,35,0.6822429906542056,0.63875,0.6597805035506779,800.0
11,36,0.5850144092219021,0.5075,0.5435073627844712,800.0
11,37,0.48,0.405,0.4393220338983051,800.0
11,38,0.6060606060606061,0.6,0.6030150753768844,800.0
11,39,0.4143884892086331,0.36,0.38528428093645484,800.0
11,40,0.6014568158168574,0.7225,0.6564452015900056,800.0
11,41,0.6130536130536131,0.6575,0.6344993968636912,800.0
11,42,0.5165238678090576,0.5275,0.5219542362399505,800.0
11,43,0.6121134020618557,0.59375,0.6027918781725888,800.0
11,44,0.6271576524741082,0.68125,0.6530856800479329,800.0
11,45,0.6132286995515696,0.68375,0.6465721040189125,800.0
11,46,0.5445086705202312,0.58875,0.5657657657657658,800.0
11,47,0.5630630630630631,0.46875,0.5115961800818554,800.0
11,48,0.6156626506024097,0.63875,0.6269938650306749,800.0
11,49,0.4705111402359109,0.44875,0.45937300063979525,800.0
11,50,0.4780058651026393,0.4075,0.4399460188933873,800.0
11,51,0.6842105263157895,0.76375,0.7217956290608387,800.0
11,52,0.5913734392735528,0.65125,0.6198691255205235,800.0
11,53,0.6434108527131783,0.51875,0.5743944636678201,800.0
11,54,0.7775147928994083,0.82125,0.7987841945288754,800.0
11,55,0.5625774473358116,0.5675,0.5650280024891101,800.0
11,56,0.4689655172413793,0.34,0.39420289855072466,800.0
11,57,0.5021037868162693,0.4475,0.47323198942498346,800.0
11,58,0.38160676532769555,0.45125,0.413516609392898,800.0
11,59,0.5177045177045178,0.53,0.5237801111797405,800.0
11,60,0.724179829890644,0.745,0.7344423906346272,800.0
11,61,0.708974358974359,0.69125,0.7,800.0
11,62,0.5674698795180723,0.58875,0.5779141104294478,800.0
11,63,0.6588235294117647,0.77,0.7100864553314121,800.0
11,64,0.7405345211581291,0.83125,0.7832744405182568,800.0
11,65,0.6389776357827476,0.75,0.6900517538815412,800.0
11,66,0.506265664160401,0.505,0.5056320400500626,800.0
11,67,0.5076923076923077,0.45375,0.4792079207920792,800.0
11,68,0.641395908543923,0.66625,0.6535867565910485,800.0
11,69,0.7535545023696683,0.795,0.7737226277372263,800.0
11,70,0.6897810218978102,0.70875,0.6991368680641183,800.0
11,71,0.5764044943820225,0.64125,0.6071005917159763,800.0
11,72,0.6538461538461539,0.57375,0.611185086551265,800.0
11,73,0.4152823920265781,0.46875,0.44039929536112743,800.0
11,74,0.5702764976958525,0.61875,0.5935251798561151,800.0
11,75,0.7791116446578632,0.81125,0.7948560930802204,800.0
11,76,0.6066897347174164,0.6575,0.6310737852429514,800.0
11,77,0.37770897832817335,0.305,0.33748271092669435,800.0
11,78,0.5981630309988519,0.65125,0.6235786953919809,800.0
11,79,0.691358024691358,0.63,0.6592544146500982,800.0
11,80,0.5617977528089888,0.5,0.5291005291005291,800.0
11,81,0.6853055916775033,0.65875,0.6717654557042703,800.0
11,82,0.44855305466237944,0.34875,0.3924050632911392,800.0
11,83,0.7415458937198067,0.7675,0.7542997542997543,800.0
11,84,0.5115332428765265,0.47125,0.49056603773584906,800.0
11,85,0.4821852731591449,0.5075,0.4945188794153471,800.0
11,86,0.7005780346820809,0.7575,0.7279279279279279,800.0
11,87,0.509142053445851,0.4525,0.47915287888815355,800.0
11,88,0.7701564380264742,0.8,0.7847946045370938,800.0
11,89,0.5035046728971962,0.53875,0.5205314009661836,800.0
11,90,0.7466827503015682,0.77375,0.7599754450583179,800.0
11,91,0.7444717444717445,0.7575,0.7509293680297398,800.0
11,92,0.6055408970976254,0.57375,0.5892169448010269,800.0
11,93,0.40938511326860844,0.31625,0.35684062059238364,800.0
11,94,0.5935334872979214,0.6425,0.617046818727491,800.0
11,95,0.6115384615384616,0.59625,0.6037974683544304,800.0
11,96,0.4765957446808511,0.42,0.44651162790697674,800.0
11,97,0.6401468788249693,0.65375,0.6468769325912183,800.0
11,98,0.621870882740448,0.59,0.605516356638871,800.0
11,99,0.5014044943820225,0.44625,0.4722222222222222,800.0
11,100,0.6492537313432836,0.54375,0.5918367346938775,800.0
11,macro avg,0.5896367375177918,0.5927475247524754,0.5896469706739844,80800.0
11,weighted avg,0.5896367375177919,0.5927475247524753,0.5896469706739845,80800.0
12,0,0.36976047904191617,0.30875,0.33651226158038144,800.0
12,1,0.5804529201430274,0.60875,0.5942647956070775,800.0
12,2,0.6725,0.6725,0.6725,800.0
12,3,0.6864406779661016,0.70875,0.6974169741697417,800.0
12,4,0.6463245492371706,0.5825,0.6127547666009204,800.0
12,5,0.5203969128996693,0.59,0.5530169888693615,800.0
12,6,0.7307692307692307,0.76,0.7450980392156863,800.0
12,7,0.6960667461263409,0.73,0.7126296522269676,800.0
12,8,0.4191852825229961,0.39875,0.40871236386931453,800.0
12,9,0.4370477568740955,0.3775,0.40509725016767273,800.0
12,10,0.575880758807588,0.53125,0.552665799739922,800.0
12,11,0.6193619361936193,0.70375,0.6588648332358105,800.0
12,12,0.6217183770883055,0.65125,0.6361416361416361,800.0
12,13,0.6014234875444839,0.63375,0.6171637248934875,800.0
12,14,0.6424936386768448,0.63125,0.6368221941992434,800.0
12,15,0.4865951742627346,0.45375,0.46959896507115134,800.0
12,16,0.48601036269430054,0.58625,0.5314447592067989,800.0
12,17,0.5703703703703704,0.48125,0.5220338983050847,800.0
12,18,0.5404699738903395,0.5175,0.5287356321839081,800.0
12,19,0.5788804071246819,0.56875,0.5737704918032787,800.0
12,20,0.6121076233183856,0.6825,0.6453900709219859,800.0
12,21,0.479313824419778,0.59375,0.5304299274148521,800.0
12,22,0.3668639053254438,0.3875,0.3768996960486322,800.0
12,23,0.6206896551724138,0.6525,0.6361974405850092,800.0
12,24,0.6616454229432214,0.71375,0.6867107636800962,800.0
12,25,0.6646039603960396,0.67125,0.667910447761194,800.0
12,26,0.5126835781041389,0.48,0.49580374435119434,800.0
12,27,0.7487244897959183,0.73375,0.7411616161616161,800.0
12,28,0.7103896103896103,0.68375,0.6968152866242038,800.0
12,29,0.6112565445026178,0.58375,0.5971867007672634,800.0
12,30,0.6965761511216056,0.7375,0.7164541590771099,800.0
12,31,0.5018541409147095,0.5075,0.5046612802983219,800.0
12,32,0.7918313570487484,0.75125,0.7710070558050032,800.0
12,33,0.8968824940047961,0.935,0.9155446756425949,800.0
12,34,0.6861768368617683,0.68875,0.6874610106051154,800.0
12,35,0.6755386565272496,0.66625,0.670862177470107,800.0
12,36,0.6146131805157593,0.53625,0.5727636849132176,800.0
12,37,0.4992700729927007,0.4275,0.46060606060606063,800.0
12,38,0.6338028169014085,0.61875,0.6261859582542695,800.0
12,39,0.3931034482758621,0.35625,0.3737704918032787,800.0
12,40,0.6103092783505155,0.74,0.6689265536723163,800.0
12,41,0.6301204819277109,0.65375,0.6417177914110429,800.0
12,42,0.5682119205298013,0.53625,0.5517684887459807,800.0
12,43,0.6403508771929824,0.63875,0.639549436795995,800.0
12,44,0.6630170316301703,0.68125,0.6720098643649816,800.0
12,45,0.616304347826087,0.70875,0.6593023255813953,800.0
12,46,0.5591016548463357,0.59125,0.574726609963548,800.0
12,47,0.5557103064066853,0.49875,0.525691699604743,800.0
12,48,0.636150234741784,0.6775,0.6561743341404358,800.0
12,49,0.4901185770750988,0.465,0.477228992944195,800.0
12,50,0.5280575539568345,0.45875,0.4909698996655518,800.0
12,51,0.7023529411764706,0.74625,0.7236363636363636,800.0
12,52,0.6011976047904192,0.6275,0.6140672782874618,800.0
12,53,0.6099706744868035,0.52,0.5614035087719298,800.0
12,54,0.8211678832116789,0.84375,0.8323057953144266,800.0
12,55,0.6019777503090235,0.60875,0.6053449347420758,800.0
12,56,0.46105919003115264,0.37,0.4105409153952843,800.0
12,57,0.5403458213256485,0.46875,0.5020080321285141,800.0
12,58,0.39072847682119205,0.4425,0.41500586166471276,800.0
12,59,0.5347938144329897,0.51875,0.5266497461928934,800.0
12,60,0.7067757009345794,0.75625,0.7306763285024155,800.0
12,61,0.7015706806282722,0.67,0.6854219948849105,800.0
12,62,0.6009913258983891,0.60625,0.6036092097075295,800.0
12,63,0.6857451403887689,0.79375,0.7358053302433372,800.0
12,64,0.7647058823529411,0.82875,0.7954409118176364,800.0
12,65,0.652972972972973,0.755,0.7002898550724638,800.0
12,66,0.4959254947613504,0.5325,0.5135623869801085,800.0
12,67,0.5211267605633803,0.4625,0.4900662251655629,800.0
12,68,0.6744457409568262,0.7225,0.6976463488231744,800.0
12,69,0.7635294117647059,0.81125,0.7866666666666666,800.0
12,70,0.6957547169811321,0.7375,0.7160194174757282,800.0
12,71,0.6047337278106509,0.63875,0.6212765957446809,800.0
12,72,0.6941678520625889,0.61,0.6493679308050565,800.0
12,73,0.4597826086956522,0.52875,0.49186046511627907,800.0
12,74,0.5985748218527316,0.63,0.6138855054811205,800.0
12,75,0.788647342995169,0.81625,0.8022113022113022,800.0
12,76,0.6067415730337079,0.675,0.6390532544378699,800.0
12,77,0.398989898989899,0.29625,0.3400286944045911,800.0
12,78,0.6254295532646048,0.6825,0.6527196652719666,800.0
12,79,0.7144866385372715,0.635,0.6724023825281271,800.0
12,80,0.6086956521739131,0.525,0.5637583892617449,800.0
12,81,0.6480793060718711,0.65375,0.6509023024268824,800.0
12,82,0.45904173106646057,0.37125,0.4105044920525225,800.0
12,83,0.7741935483870968,0.75,0.7619047619047619,800.0
12,84,0.5566037735849056,0.51625,0.5356679636835279,800.0
12,85,0.5247524752475248,0.53,0.527363184079602,800.0
12,86,0.7159090909090909,0.7875,0.75,800.0
12,87,0.5258855585831063,0.4825,0.5032594524119948,800.0
12,88,0.7468354430379747,0.81125,0.7777112043139605,800.0
12,89,0.5230961298377028,0.52375,0.523422860712055,800.0
12,90,0.7392344497607656,0.7725,0.7555012224938875,800.0
12,91,0.7652811735941321,0.7825,0.7737948084054388,800.0
12,92,0.6167741935483871,0.5975,0.606984126984127,800.0
12,93,0.43478260869565216,0.3625,0.39536468984321743,800.0
12,94,0.6090808416389811,0.6875,0.6459189665296535,800.0
12,95,0.623279098873592,0.6225,0.6228893058161351,800.0
12,96,0.4782608695652174,0.45375,0.4656831302116741,800.0
12,97,0.6618357487922706,0.685,0.6732186732186732,800.0
12,98,0.6398963730569949,0.6175,0.628498727735369,800.0
12,99,0.5394021739130435,0.49625,0.5169270833333334,800.0
12,100,0.6179310344827587,0.56,0.5875409836065574,800.0
12,macro avg,0.6057927955752714,0.6086881188118813,0.6059695297947333,80800.0
12,weighted avg,0.6057927955752714,0.6086881188118812,0.6059695297947333,80800.0
13,0,0.3740573152337858,0.31,0.3390293916609706,800.0
13,1,0.608058608058608,0.6225,0.6151945645460161,800.0
13,2,0.6792223572296476,0.69875,0.6888478126925447,800.0
13,3,0.6813953488372093,0.7325,0.7060240963855422,800.0
13,4,0.6615168539325843,0.58875,0.623015873015873,800.0
13,5,0.5244444444444445,0.59,0.5552941176470588,800.0
13,6,0.7116493656286044,0.77125,0.740251949610078,800.0
13,7,0.6955503512880562,0.7425,0.7182587666263603,800.0
13,8,0.4445910290237467,0.42125,0.4326059050064185,800.0
13,9,0.43993993993993996,0.36625,0.39972714870395637,800.0
13,10,0.5798898071625345,0.52625,0.5517693315858454,800.0
13,11,0.6416573348264277,0.71625,0.67690490253987,800.0
13,12,0.6350184956843403,0.64375,0.6393544382371198,800.0
13,13,0.6133177570093458,0.65625,0.6340579710144928,800.0
13,14,0.6705128205128205,0.65375,0.6620253164556962,800.0
13,15,0.48946716232961585,0.49375,0.4915992532669571,800.0
13,16,0.4946351931330472,0.57625,0.5323325635103926,800.0
13,17,0.5332428765264586,0.49125,0.5113858165256994,800.0
13,18,0.5902777777777778,0.53125,0.5592105263157895,800.0
13,19,0.5982256020278834,0.59,0.5940843297671492,800.0
13,20,0.6192660550458715,0.675,0.645933014354067,800.0
13,21,0.5075921908893709,0.585,0.5435540069686411,800.0
13,22,0.4047919293820933,0.40125,0.4030131826741996,800.0
13,23,0.6235154394299287,0.65625,0.6394640682095006,800.0
13,24,0.6488636363636363,0.71375,0.6797619047619048,800.0
13,25,0.66875,0.66875,0.66875,800.0
13,26,0.5210884353741496,0.47875,0.4990228013029316,800.0
13,27,0.7451219512195122,0.76375,0.754320987654321,800.0
13,28,0.7238709677419355,0.70125,0.7123809523809523,800.0
13,29,0.595771144278607,0.59875,0.5972568578553616,800.0
13,30,0.7168037602820212,0.7625,0.7389460932768019,800.0
13,31,0.5143570536828964,0.515,0.5146783260462211,800.0
13,32,0.793733681462141,0.76,0.776500638569604,800.0
13,33,0.89618138424821,0.93875,0.9169719169719169,800.0
13,34,0.7119901112484549,0.72,0.7159726538222498,800.0
13,35,0.6731016731016731,0.65375,0.663284717818643,800.0
13,36,0.5929078014184397,0.5225,0.5554817275747508,800.0
13,37,0.5094890510948905,0.43625,0.47003367003367,800.0
13,38,0.6486486486486487,0.63,0.6391883322764743,800.0
13,39,0.398406374501992,0.375,0.386349001931745,800.0
13,40,0.6153050672182007,0.74375,0.6734578381437465,800.0
13,41,0.6546329723225031,0.68,0.6670754138565297,800.0
13,42,0.5683814303638645,0.56625,0.567313713212273,800.0
13,43,0.63003663003663,0.645,0.6374305126621371,800.0
13,44,0.6972010178117048,0.685,0.691046658259773,800.0
13,45,0.6189427312775331,0.7025,0.65807962529274,800.0
13,46,0.5857988165680473,0.61875,0.601823708206687,800.0
13,47,0.5463347164591977,0.49375,0.5187130663164806,800.0
13,48,0.6225961538461539,0.6475,0.6348039215686274,800.0
13,49,0.5364238410596026,0.50625,0.5209003215434084,800.0
13,50,0.4972144846796657,0.44625,0.47035573122529645,800.0
13,51,0.7282229965156795,0.78375,0.7549668874172185,800.0
13,52,0.6222479721900348,0.67125,0.6458208057727,800.0
13,53,0.6175637393767706,0.545,0.5790172642762285,800.0
13,54,0.7933884297520661,0.84,0.8160291438979964,800.0
13,55,0.6213468869123253,0.61125,0.6162570888468809,800.0
13,56,0.47058823529411764,0.37,0.41427571728481455,800.0
13,57,0.5583684950773559,0.49625,0.5254798146922568,800.0
13,58,0.4084507042253521,0.47125,0.4376088218224028,800.0
13,59,0.5528350515463918,0.53625,0.5444162436548223,800.0
13,60,0.7282479141835518,0.76375,0.7455765710799268,800.0
13,61,0.7302798982188295,0.7175,0.7238335435056746,800.0
13,62,0.6472819216182049,0.64,0.6436203645505971,800.0
13,63,0.7120359955005624,0.79125,0.7495559502664298,800.0
13,64,0.7700228832951945,0.84125,0.8040621266427718,800.0
13,65,0.6684901531728665,0.76375,0.7129521586931156,800.0
13,66,0.541927409261577,0.54125,0.541588492808005,800.0
13,67,0.5172413793103449,0.46875,0.4918032786885246,800.0
13,68,0.6980676328502415,0.7225,0.7100737100737101,800.0
13,69,0.7505827505827506,0.805,0.7768395657418576,800.0
13,70,0.6990521327014217,0.7375,0.7177615571776156,800.0
13,71,0.6163594470046083,0.66875,0.6414868105515588,800.0
13,72,0.7034482758620689,0.6375,0.6688524590163935,800.0
13,73,0.48043478260869565,0.5525,0.513953488372093,800.0
13,74,0.610981308411215,0.65375,0.6316425120772947,800.0
13,75,0.7992744860943168,0.82625,0.8125384142593731,800.0
13,76,0.6389521640091116,0.70125,0.6686531585220501,800.0
13,77,0.4290657439446367,0.31,0.3599419448476052,800.0
13,78,0.6607142857142857,0.69375,0.676829268292683,800.0
13,79,0.6899441340782123,0.6175,0.6517150395778364,800.0
13,80,0.5965417867435159,0.5175,0.5542168674698795,800.0
13,81,0.6993464052287581,0.66875,0.6837060702875399,800.0
13,82,0.46,0.37375,0.4124137931034483,800.0
13,83,0.7617283950617284,0.77125,0.7664596273291926,800.0
13,84,0.5458064516129032,0.52875,0.5371428571428571,800.0
13,85,0.5346062052505967,0.56,0.5470085470085471,800.0
13,86,0.74726609963548,0.76875,0.7578558225508318,800.0
13,87,0.5509325681492109,0.48,0.5130260521042084,800.0
13,88,0.7471526195899773,0.82,0.7818831942789034,800.0
13,89,0.5363984674329502,0.525,0.5306380290587492,800.0
13,90,0.7601476014760148,0.7725,0.7662740235585865,800.0
13,91,0.7775,0.7775,0.7775,800.0
13,92,0.6317169069462647,0.6025,0.6167626359564939,800.0
13,93,0.41185185185185186,0.3475,0.3769491525423729,800.0
13,94,0.6163594470046083,0.66875,0.6414868105515588,800.0
13,95,0.6231527093596059,0.6325,0.6277915632754343,800.0
13,96,0.47440699126092384,0.475,0.47470331043098063,800.0
13,97,0.654292343387471,0.705,0.6787003610108303,800.0
13,98,0.6246819338422391,0.61375,0.6191677175283733,800.0
13,99,0.5052770448548812,0.47875,0.49165596919127086,800.0
13,100,0.6762295081967213,0.61875,0.6462140992167101,800.0
13,macro avg,0.6153921003748806,0.6187995049504951,0.6159559222365614,80800.0
13,weighted avg,0.6153921003748806,0.6187995049504951,0.6159559222365614,80800.0
14,0,0.3881278538812785,0.31875,0.3500343170899108,800.0
14,1,0.5759345794392523,0.61625,0.5954106280193237,800.0
14,2,0.699748743718593,0.69625,0.6979949874686717,800.0
14,3,0.670150987224158,0.72125,0.6947621914509332,800.0
14,4,0.6396648044692738,0.5725,0.604221635883905,800.0
14,5,0.5627157652474108,0.61125,0.5859796285200719,800.0
14,6,0.7347670250896058,0.76875,0.7513744654856445,800.0
14,7,0.7531328320802005,0.75125,0.7521902377972466,800.0
14,8,0.45359477124183006,0.43375,0.44345047923322684,800.0
14,9,0.4582089552238806,0.38375,0.41768707482993195,800.0
14,10,0.5708390646492435,0.51875,0.5435494433529797,800.0
14,11,0.6319148936170212,0.7425,0.6827586206896552,800.0
14,12,0.6458583433373349,0.6725,0.6589099816289039,800.0
14,13,0.6405005688282139,0.70375,0.6706372840976772,800.0
14,14,0.665785997357992,0.63,0.6473988439306358,800.0
14,15,0.5052631578947369,0.48,0.49230769230769234,800.0
14,16,0.48643006263048016,0.5825,0.5301478953356087,800.0
14,17,0.5557122708039492,0.4925,0.5222001325381047,800.0
14,18,0.5548302872062664,0.53125,0.5427841634738186,800.0
14,19,0.6,0.6,0.6,800.0
14,20,0.6268320180383314,0.695,0.6591582691167753,800.0
14,21,0.49581589958158995,0.5925,0.5398633257403189,800.0
14,22,0.4071925754060325,0.43875,0.4223826714801444,800.0
14,23,0.6252873563218391,0.68,0.651497005988024,800.0
14,24,0.6358511837655016,0.705,0.6686425607587433,800.0
14,25,0.6562123039806996,0.68,0.6678944137507673,800.0
14,26,0.532520325203252,0.49125,0.5110533159947984,800.0
