epoch,label,precision,recall,f1-score,support
10,37,0.35374149659863946,0.52,0.42105263157894735,100.0
10,38,0.7586206896551724,0.66,0.7058823529411765,100.0
10,39,0.38235294117647056,0.26,0.30952380952380953,100.0
10,40,0.5952380952380952,0.75,0.6637168141592921,100.0
10,41,0.6632653061224489,0.65,0.6565656565656566,100.0
10,42,0.43137254901960786,0.66,0.5217391304347826,100.0
10,43,0.6984126984126984,0.44,0.5398773006134969,100.0
10,44,0.4620253164556962,0.73,0.5658914728682171,100.0
10,45,0.6936936936936937,0.77,0.7298578199052133,100.0
10,46,0.5294117647058824,0.63,0.5753424657534246,100.0
10,47,0.5061728395061729,0.41,0.4530386740331492,100.0
10,48,0.6588235294117647,0.56,0.6054054054054054,100.0
10,49,0.4791666666666667,0.46,0.46938775510204084,100.0
10,50,0.5675675675675675,0.42,0.4827586206896552,100.0
10,51,0.46368715083798884,0.83,0.5949820788530465,100.0
10,52,0.6195652173913043,0.57,0.59375,100.0
10,53,0.7375,0.59,0.6555555555555556,100.0
10,54,0.8736842105263158,0.83,0.8512820512820513,100.0
10,55,0.6625,0.53,0.5888888888888889,100.0
10,56,0.532258064516129,0.33,0.4074074074074074,100.0
10,57,0.64,0.48,0.5485714285714286,100.0
10,58,0.35877862595419846,0.47,0.4069264069264069,100.0
10,59,0.35526315789473684,0.54,0.42857142857142855,100.0
10,60,0.7710843373493976,0.64,0.6994535519125683,100.0
10,61,0.8352941176470589,0.71,0.7675675675675676,100.0
10,62,0.6145833333333334,0.59,0.6020408163265306,100.0
10,63,0.776595744680851,0.73,0.7525773195876289,100.0
10,64,0.7904761904761904,0.83,0.8097560975609757,100.0
10,65,0.810126582278481,0.64,0.7150837988826816,100.0
10,66,0.4909090909090909,0.54,0.5142857142857142,100.0
10,67,0.7777777777777778,0.35,0.4827586206896552,100.0
10,68,0.8068181818181818,0.71,0.7553191489361702,100.0
10,69,0.9305555555555556,0.67,0.7790697674418605,100.0
10,70,0.7848101265822784,0.62,0.6927374301675978,100.0
10,71,0.4883720930232558,0.63,0.5502183406113537,100.0
10,72,0.8108108108108109,0.6,0.6896551724137931,100.0
10,73,0.5915492957746479,0.42,0.49122807017543857,100.0
10,74,0.6338028169014085,0.45,0.5263157894736842,100.0
10,75,0.9102564102564102,0.71,0.797752808988764,100.0
10,76,0.7215189873417721,0.57,0.6368715083798883,100.0
10,77,0.3119266055045872,0.34,0.3253588516746411,100.0
10,78,0.6565656565656566,0.65,0.6532663316582915,100.0
10,79,0.8082191780821918,0.59,0.6820809248554913,100.0
10,80,0.49107142857142855,0.55,0.5188679245283019,100.0
10,81,0.69,0.69,0.69,100.0
10,82,0.4520547945205479,0.33,0.3815028901734104,100.0
10,83,0.34024896265560167,0.82,0.4809384164222874,100.0
10,84,0.5,0.43,0.46236559139784944,100.0
10,85,0.5853658536585366,0.48,0.5274725274725275,100.0
10,86,0.8214285714285714,0.69,0.75,100.0
10,87,0.6727272727272727,0.37,0.4774193548387097,100.0
10,88,0.8673469387755102,0.85,0.8585858585858586,100.0
10,89,0.5483870967741935,0.51,0.5284974093264249,100.0
10,90,0.75,0.78,0.7647058823529411,100.0
10,91,0.6716417910447762,0.9,0.7692307692307693,100.0
10,92,0.75,0.6,0.6666666666666666,100.0
10,93,0.2645161290322581,0.41,0.3215686274509804,100.0
10,94,0.5975609756097561,0.49,0.5384615384615384,100.0
10,95,0.38219895287958117,0.73,0.5017182130584192,100.0
10,96,0.4788732394366197,0.34,0.39766081871345027,100.0
10,97,0.7435897435897436,0.58,0.651685393258427,100.0
10,98,0.7222222222222222,0.52,0.6046511627906976,100.0
10,99,0.5737704918032787,0.35,0.43478260869565216,100.0
10,100,0.7205882352941176,0.49,0.5833333333333334,100.0
10,macro avg,0.6120284289034973,0.5816831683168318,0.5836411068271679,10100.0
10,weighted avg,0.6120284289034973,0.5816831683168316,0.583641106827168,10100.0
11,0,0.3783783783783784,0.28,0.3218390804597701,100.0
11,1,0.7282608695652174,0.67,0.6979166666666666,100.0
11,2,0.7857142857142857,0.66,0.717391304347826,100.0
11,3,0.7090909090909091,0.78,0.7428571428571429,100.0
11,4,0.6631578947368421,0.63,0.6461538461538462,100.0
11,5,0.6551724137931034,0.57,0.6096256684491979,100.0
11,6,0.672566371681416,0.76,0.7136150234741784,100.0
11,7,0.6747967479674797,0.83,0.7443946188340808,100.0
11,8,0.5346534653465347,0.54,0.5373134328358209,100.0
11,9,0.5476190476190477,0.46,0.5,100.0
11,10,0.58,0.58,0.58,100.0
11,11,0.7659574468085106,0.72,0.7422680412371134,100.0
11,12,0.7325581395348837,0.63,0.6774193548387096,100.0
11,13,0.6730769230769231,0.7,0.6862745098039216,100.0
11,14,0.735632183908046,0.64,0.6844919786096256,100.0
11,15,0.5,0.48,0.4897959183673469,100.0
11,16,0.4779874213836478,0.76,0.5868725868725869,100.0
11,17,0.6627906976744186,0.57,0.6129032258064516,100.0
11,18,0.5483870967741935,0.51,0.5284974093264249,100.0
11,19,0.6565656565656566,0.65,0.6532663316582915,100.0
11,20,0.7184466019417476,0.74,0.729064039408867,100.0
11,21,0.5462962962962963,0.59,0.5673076923076923,100.0
11,22,0.47058823529411764,0.48,0.4752475247524752,100.0
11,23,0.7872340425531915,0.74,0.7628865979381443,100.0
11,24,0.8020833333333334,0.77,0.7857142857142857,100.0
11,25,0.6341463414634146,0.78,0.6995515695067265,100.0
11,26,0.49504950495049505,0.5,0.4975124378109453,100.0
11,27,0.7777777777777778,0.77,0.7738693467336684,100.0
11,28,0.7619047619047619,0.8,0.7804878048780488,100.0
11,29,0.6052631578947368,0.69,0.6448598130841121,100.0
11,30,0.7685185185185185,0.83,0.7980769230769231,100.0
11,31,0.4700854700854701,0.55,0.5069124423963134,100.0
11,32,0.8690476190476191,0.73,0.7934782608695652,100.0
11,33,0.9504950495049505,0.96,0.9552238805970149,100.0
11,34,0.8058252427184466,0.83,0.8177339901477833,100.0
11,35,0.7,0.7,0.7,100.0
11,36,0.6162790697674418,0.53,0.5698924731182796,100.0
11,37,0.3937007874015748,0.5,0.44052863436123346,100.0
11,38,0.7906976744186046,0.68,0.7311827956989247,100.0
11,39,0.4117647058823529,0.35,0.3783783783783784,100.0
11,40,0.7596153846153846,0.79,0.7745098039215687,100.0
11,41,0.6814159292035398,0.77,0.7230046948356808,100.0
11,42,0.7045454545454546,0.62,0.6595744680851063,100.0
11,43,0.6526315789473685,0.62,0.6358974358974359,100.0
11,44,0.7441860465116279,0.64,0.6881720430107527,100.0
11,45,0.680672268907563,0.81,0.7397260273972602,100.0
11,46,0.6901408450704225,0.49,0.5730994152046783,100.0
11,47,0.5192307692307693,0.54,0.5294117647058824,100.0
11,48,0.7325581395348837,0.63,0.6774193548387096,100.0
11,49,0.5647058823529412,0.48,0.518918918918919,100.0
11,50,0.5764705882352941,0.49,0.5297297297297298,100.0
11,51,0.7207207207207207,0.8,0.7582938388625592,100.0
11,52,0.6666666666666666,0.64,0.6530612244897959,100.0
11,53,0.6730769230769231,0.7,0.6862745098039216,100.0
11,54,0.875,0.91,0.8921568627450981,100.0
11,55,0.6181818181818182,0.68,0.6476190476190476,100.0
11,56,0.5444444444444444,0.49,0.5157894736842106,100.0
11,57,0.6263736263736264,0.57,0.5968586387434555,100.0
11,58,0.45161290322580644,0.56,0.5,100.0
11,59,0.3969465648854962,0.52,0.45021645021645024,100.0
11,60,0.7692307692307693,0.8,0.7843137254901961,100.0
11,61,0.7130434782608696,0.82,0.7627906976744186,100.0
11,62,0.5897435897435898,0.69,0.6359447004608295,100.0
11,63,0.7053571428571429,0.79,0.7452830188679245,100.0
11,64,0.86,0.86,0.86,100.0
11,65,0.7450980392156863,0.76,0.7524752475247525,100.0
11,66,0.504,0.63,0.56,100.0
11,67,0.6103896103896104,0.47,0.5310734463276836,100.0
11,68,0.7731958762886598,0.75,0.7614213197969543,100.0
11,69,0.8617021276595744,0.81,0.8350515463917526,100.0
11,70,0.7040816326530612,0.69,0.696969696969697,100.0
11,71,0.5106382978723404,0.72,0.5975103734439834,100.0
11,72,0.7009345794392523,0.75,0.7246376811594203,100.0
11,73,0.6666666666666666,0.48,0.5581395348837209,100.0
11,74,0.6388888888888888,0.69,0.6634615384615384,100.0
11,75,0.8058252427184466,0.83,0.8177339901477833,100.0
11,76,0.6796116504854369,0.7,0.6896551724137931,100.0
11,77,0.47540983606557374,0.29,0.36024844720496896,100.0
11,78,0.7314814814814815,0.79,0.7596153846153846,100.0
11,79,0.7804878048780488,0.64,0.7032967032967034,100.0
11,80,0.611764705882353,0.52,0.5621621621621622,100.0
11,81,0.6964285714285714,0.78,0.7358490566037735,100.0
11,82,0.4939759036144578,0.41,0.44808743169398907,100.0
11,83,0.7956989247311828,0.74,0.7668393782383419,100.0
11,84,0.5760869565217391,0.53,0.5520833333333334,100.0
11,85,0.5714285714285714,0.56,0.5656565656565656,100.0
11,86,0.8061224489795918,0.79,0.797979797979798,100.0
11,87,0.5585585585585585,0.62,0.5876777251184834,100.0
11,88,0.7416666666666667,0.89,0.8090909090909091,100.0
11,89,0.6707317073170732,0.55,0.6043956043956044,100.0
11,90,0.7924528301886793,0.84,0.8155339805825242,100.0
11,91,0.8543689320388349,0.88,0.8669950738916257,100.0
11,92,0.7608695652173914,0.7,0.7291666666666666,100.0
11,93,0.3829787234042553,0.36,0.3711340206185567,100.0
11,94,0.5934959349593496,0.73,0.6547085201793722,100.0
11,95,0.6448598130841121,0.69,0.6666666666666666,100.0
11,96,0.6,0.39,0.4727272727272727,100.0
11,97,0.6695652173913044,0.77,0.7162790697674418,100.0
11,98,0.7052631578947368,0.67,0.6871794871794872,100.0
11,99,0.5869565217391305,0.54,0.5625,100.0
11,100,0.696078431372549,0.71,0.7029702970297029,100.0
11,macro avg,0.6591277777457357,0.6566336633663367,0.6545133067208162,10100.0
11,weighted avg,0.6591277777457356,0.6566336633663367,0.6545133067208161,10100.0
12,0,0.4426229508196721,0.27,0.33540372670807456,100.0
12,1,0.6826923076923077,0.71,0.696078431372549,100.0
12,2,0.7804878048780488,0.64,0.7032967032967034,100.0
12,3,0.6875,0.77,0.7264150943396226,100.0
12,4,0.7065217391304348,0.65,0.6770833333333334,100.0
12,5,0.6354166666666666,0.61,0.6224489795918368,100.0
12,6,0.7169811320754716,0.76,0.7378640776699029,100.0
12,7,0.6916666666666667,0.83,0.7545454545454545,100.0
12,8,0.5842696629213483,0.52,0.5502645502645502,100.0
12,9,0.5797101449275363,0.4,0.47337278106508873,100.0
12,10,0.6444444444444445,0.58,0.6105263157894737,100.0
12,11,0.6504065040650406,0.8,0.7174887892376681,100.0
12,12,0.7349397590361446,0.61,0.6666666666666666,100.0
12,13,0.717391304347826,0.66,0.6875,100.0
12,14,0.7613636363636364,0.67,0.7127659574468085,100.0
12,15,0.45454545454545453,0.45,0.45226130653266333,100.0
12,16,0.5528455284552846,0.68,0.6098654708520179,100.0
12,17,0.6666666666666666,0.56,0.6086956521739131,100.0
12,18,0.6025641025641025,0.47,0.5280898876404494,100.0
12,19,0.5564516129032258,0.69,0.6160714285714286,100.0
12,20,0.7169811320754716,0.76,0.7378640776699029,100.0
12,21,0.6276595744680851,0.59,0.6082474226804123,100.0
12,22,0.46153846153846156,0.48,0.47058823529411764,100.0
12,23,0.7549019607843137,0.77,0.7623762376237624,100.0
12,24,0.8061224489795918,0.79,0.797979797979798,100.0
12,25,0.631578947368421,0.72,0.6728971962616822,100.0
12,26,0.46956521739130436,0.54,0.5023255813953489,100.0
12,27,0.8,0.76,0.7794871794871795,100.0
12,28,0.7217391304347827,0.83,0.772093023255814,100.0
12,29,0.6476190476190476,0.68,0.6634146341463415,100.0
12,30,0.8076923076923077,0.84,0.8235294117647058,100.0
12,31,0.49107142857142855,0.55,0.5188679245283019,100.0
12,32,0.8765432098765432,0.71,0.7845303867403315,100.0
12,33,0.9591836734693877,0.94,0.9494949494949495,100.0
12,34,0.84,0.84,0.84,100.0
12,35,0.7419354838709677,0.69,0.7150259067357513,100.0
12,36,0.6582278481012658,0.52,0.5810055865921788,100.0
12,37,0.46153846153846156,0.48,0.47058823529411764,100.0
12,38,0.7058823529411765,0.72,0.7128712871287128,100.0
12,39,0.44680851063829785,0.42,0.4329896907216495,100.0
12,40,0.7916666666666666,0.76,0.7755102040816326,100.0
12,41,0.6810344827586207,0.79,0.7314814814814815,100.0
12,42,0.6422018348623854,0.7,0.6698564593301436,100.0
12,43,0.6018518518518519,0.65,0.625,100.0
12,44,0.6732673267326733,0.68,0.6766169154228856,100.0
12,45,0.7264150943396226,0.77,0.7475728155339806,100.0
12,46,0.6463414634146342,0.53,0.5824175824175825,100.0
12,47,0.4603174603174603,0.58,0.5132743362831859,100.0
12,48,0.735632183908046,0.64,0.6844919786096256,100.0
12,49,0.5384615384615384,0.49,0.5130890052356021,100.0
12,50,0.4492753623188406,0.62,0.5210084033613446,100.0
12,51,0.75,0.81,0.7788461538461539,100.0
12,52,0.5294117647058824,0.72,0.6101694915254238,100.0
12,53,0.6699029126213593,0.69,0.6798029556650246,100.0
12,54,0.8214285714285714,0.92,0.8679245283018868,100.0
12,55,0.6571428571428571,0.69,0.6731707317073171,100.0
12,56,0.5617977528089888,0.5,0.5291005291005291,100.0
12,57,0.5981308411214953,0.64,0.6183574879227053,100.0
12,58,0.44696969696969696,0.59,0.5086206896551724,100.0
12,59,0.4411764705882353,0.45,0.44554455445544555,100.0
12,60,0.7669902912621359,0.79,0.7783251231527094,100.0
12,61,0.7008547008547008,0.82,0.7557603686635944,100.0
12,62,0.5867768595041323,0.71,0.6425339366515838,100.0
12,63,0.7207207207207207,0.8,0.7582938388625592,100.0
12,64,0.8585858585858586,0.85,0.8542713567839196,100.0
12,65,0.7475728155339806,0.77,0.7586206896551724,100.0
12,66,0.59375,0.57,0.5816326530612245,100.0
12,67,0.5154639175257731,0.5,0.5076142131979695,100.0
12,68,0.7155963302752294,0.78,0.7464114832535885,100.0
12,69,0.8415841584158416,0.85,0.845771144278607,100.0
12,70,0.6574074074074074,0.71,0.6826923076923077,100.0
12,71,0.5,0.69,0.5798319327731093,100.0
12,72,0.776595744680851,0.73,0.7525773195876289,100.0
12,73,0.5445544554455446,0.55,0.5472636815920398,100.0
12,74,0.7111111111111111,0.64,0.6736842105263158,100.0
12,75,0.8631578947368421,0.82,0.841025641025641,100.0
12,76,0.7422680412371134,0.72,0.7309644670050761,100.0
12,77,0.5573770491803278,0.34,0.422360248447205,100.0
12,78,0.7333333333333333,0.77,0.751219512195122,100.0
12,79,0.8148148148148148,0.66,0.7292817679558011,100.0
12,80,0.6179775280898876,0.55,0.582010582010582,100.0
12,81,0.7647058823529411,0.78,0.7722772277227723,100.0
12,82,0.6440677966101694,0.38,0.4779874213836478,100.0
12,83,0.78125,0.75,0.7653061224489796,100.0
12,84,0.5252525252525253,0.52,0.5226130653266332,100.0
12,85,0.5757575757575758,0.57,0.5728643216080402,100.0
12,86,0.8409090909090909,0.74,0.7872340425531915,100.0
12,87,0.6436781609195402,0.56,0.5989304812834224,100.0
12,88,0.7796610169491526,0.92,0.8440366972477065,100.0
12,89,0.6790123456790124,0.55,0.6077348066298343,100.0
12,90,0.839622641509434,0.89,0.8640776699029126,100.0
12,91,0.86,0.86,0.86,100.0
12,92,0.7764705882352941,0.66,0.7135135135135136,100.0
12,93,0.4421052631578947,0.42,0.4307692307692308,100.0
12,94,0.673469387755102,0.66,0.6666666666666666,100.0
12,95,0.6410256410256411,0.75,0.6912442396313364,100.0
12,96,0.5161290322580645,0.48,0.49740932642487046,100.0
12,97,0.6875,0.77,0.7264150943396226,100.0
12,98,0.6732673267326733,0.68,0.6766169154228856,100.0
12,99,0.6623376623376623,0.51,0.576271186440678,100.0
12,100,0.7241379310344828,0.63,0.6737967914438503,100.0
12,macro avg,0.665300557631095,0.6621782178217821,0.6602242472768508,10100.0
12,weighted avg,0.665300557631095,0.6621782178217822,0.6602242472768507,10100.0
13,0,0.4266666666666667,0.32,0.3657142857142857,100.0
13,1,0.6371681415929203,0.72,0.676056338028169,100.0
13,2,0.8,0.64,0.7111111111111111,100.0
13,3,0.7184466019417476,0.74,0.729064039408867,100.0
13,4,0.7011494252873564,0.61,0.6524064171122995,100.0
13,5,0.6145833333333334,0.59,0.6020408163265306,100.0
13,6,0.7289719626168224,0.78,0.7536231884057971,100.0
13,7,0.7454545454545455,0.82,0.780952380952381,100.0
13,8,0.5977011494252874,0.52,0.5561497326203209,100.0
13,9,0.4835164835164835,0.44,0.4607329842931937,100.0
13,10,0.6829268292682927,0.56,0.6153846153846154,100.0
13,11,0.6929824561403509,0.79,0.7383177570093458,100.0
13,12,0.7021276595744681,0.66,0.6804123711340206,100.0
13,13,0.673469387755102,0.66,0.6666666666666666,100.0
13,14,0.7590361445783133,0.63,0.6885245901639344,100.0
13,15,0.5,0.39,0.43820224719101125,100.0
13,16,0.4967741935483871,0.77,0.6039215686274509,100.0
13,17,0.6739130434782609,0.62,0.6458333333333334,100.0
13,18,0.5729166666666666,0.55,0.5612244897959183,100.0
13,19,0.6194690265486725,0.7,0.6572769953051644,100.0
13,20,0.7156862745098039,0.73,0.7227722772277227,100.0
13,21,0.5754716981132075,0.61,0.5922330097087378,100.0
13,22,0.41732283464566927,0.53,0.4669603524229075,100.0
13,23,0.7281553398058253,0.75,0.7389162561576355,100.0
13,24,0.7916666666666666,0.76,0.7755102040816326,100.0
13,25,0.6788990825688074,0.74,0.7081339712918661,100.0
13,26,0.5697674418604651,0.49,0.5268817204301075,100.0
13,27,0.8131868131868132,0.74,0.774869109947644,100.0
13,28,0.7745098039215687,0.79,0.7821782178217822,100.0
13,29,0.576271186440678,0.68,0.6238532110091743,100.0
13,30,0.7870370370370371,0.85,0.8173076923076923,100.0
13,31,0.4453125,0.57,0.5,100.0
13,32,0.8333333333333334,0.75,0.7894736842105263,100.0
13,33,0.9693877551020408,0.95,0.9595959595959596,100.0
13,34,0.7589285714285714,0.85,0.8018867924528302,100.0
13,35,0.7816091954022989,0.68,0.7272727272727273,100.0
13,36,0.5660377358490566,0.6,0.5825242718446602,100.0
13,37,0.47058823529411764,0.48,0.4752475247524752,100.0
13,38,0.6601941747572816,0.68,0.6699507389162561,100.0
13,39,0.4819277108433735,0.4,0.4371584699453552,100.0
13,40,0.77,0.77,0.77,100.0
13,41,0.6521739130434783,0.75,0.6976744186046512,100.0
13,42,0.782051282051282,0.61,0.6853932584269663,100.0
13,43,0.5666666666666667,0.68,0.6181818181818182,100.0
13,44,0.67,0.67,0.67,100.0
13,45,0.6782608695652174,0.78,0.7255813953488373,100.0
13,46,0.6352941176470588,0.54,0.5837837837837838,100.0
13,47,0.5544554455445545,0.56,0.5572139303482587,100.0
13,48,0.5882352941176471,0.8,0.6779661016949152,100.0
13,49,0.6527777777777778,0.47,0.5465116279069767,100.0
13,50,0.5050505050505051,0.5,0.5025125628140703,100.0
13,51,0.7192982456140351,0.82,0.7663551401869159,100.0
13,52,0.6346153846153846,0.66,0.6470588235294118,100.0
13,53,0.6448598130841121,0.69,0.6666666666666666,100.0
13,54,0.8679245283018868,0.92,0.8932038834951457,100.0
13,55,0.6428571428571429,0.72,0.6792452830188679,100.0
13,56,0.5192307692307693,0.54,0.5294117647058824,100.0
13,57,0.6138613861386139,0.62,0.6169154228855721,100.0
13,58,0.5267857142857143,0.59,0.5566037735849056,100.0
13,59,0.44642857142857145,0.5,0.4716981132075472,100.0
13,60,0.7685185185185185,0.83,0.7980769230769231,100.0
13,61,0.7788461538461539,0.81,0.7941176470588235,100.0
13,62,0.5882352941176471,0.7,0.639269406392694,100.0
13,63,0.79,0.79,0.79,100.0
13,64,0.86,0.86,0.86,100.0
13,65,0.7647058823529411,0.78,0.7722772277227723,100.0
13,66,0.5079365079365079,0.64,0.5663716814159292,100.0
13,67,0.6,0.45,0.5142857142857142,100.0
13,68,0.7934782608695652,0.73,0.7604166666666666,100.0
13,69,0.8333333333333334,0.85,0.8415841584158416,100.0
13,70,0.6551724137931034,0.76,0.7037037037037037,100.0
13,71,0.5447154471544715,0.67,0.600896860986547,100.0
13,72,0.6851851851851852,0.74,0.7115384615384616,100.0
13,73,0.5555555555555556,0.5,0.5263157894736842,100.0
13,74,0.7553191489361702,0.71,0.7319587628865979,100.0
13,75,0.8207547169811321,0.87,0.8446601941747572,100.0
13,76,0.7448979591836735,0.73,0.7373737373737373,100.0
13,77,0.47058823529411764,0.32,0.38095238095238093,100.0
13,78,0.7192982456140351,0.82,0.7663551401869159,100.0
13,79,0.7575757575757576,0.75,0.7537688442211056,100.0
13,80,0.6145833333333334,0.59,0.6020408163265306,100.0
13,81,0.7570093457943925,0.81,0.782608695652174,100.0
13,82,0.5915492957746479,0.42,0.49122807017543857,100.0
13,83,0.7659574468085106,0.72,0.7422680412371134,100.0
13,84,0.676056338028169,0.48,0.5614035087719298,100.0
13,85,0.6,0.57,0.5846153846153846,100.0
13,86,0.7938144329896907,0.77,0.7817258883248731,100.0
13,87,0.5865384615384616,0.61,0.5980392156862745,100.0
13,88,0.7876106194690266,0.89,0.8356807511737089,100.0
13,89,0.6666666666666666,0.64,0.6530612244897959,100.0
13,90,0.8645833333333334,0.83,0.8469387755102041,100.0
13,91,0.875,0.84,0.8571428571428571,100.0
13,92,0.8024691358024691,0.65,0.7182320441988951,100.0
13,93,0.48717948717948717,0.38,0.42696629213483145,100.0
13,94,0.7052631578947368,0.67,0.6871794871794872,100.0
13,95,0.6306306306306306,0.7,0.6635071090047393,100.0
13,96,0.5641025641025641,0.44,0.4943820224719101,100.0
13,97,0.7676767676767676,0.76,0.7638190954773869,100.0
13,98,0.7010309278350515,0.68,0.6903553299492385,100.0
13,99,0.6329113924050633,0.5,0.5586592178770949,100.0
13,100,0.6836734693877551,0.67,0.6767676767676768,100.0
13,macro avg,0.6677407718621717,0.6659405940594061,0.6636521256740011,10100.0
13,weighted avg,0.6677407718621718,0.665940594059406,0.6636521256740009,10100.0
14,0,0.42105263157894735,0.32,0.36363636363636365,100.0
14,1,0.6310679611650486,0.65,0.6403940886699507,100.0
14,2,0.7333333333333333,0.66,0.6947368421052632,100.0
14,3,0.7578947368421053,0.72,0.7384615384615385,100.0
14,4,0.6565656565656566,0.65,0.6532663316582915,100.0
14,5,0.6559139784946236,0.61,0.6321243523316062,100.0
14,6,0.7281553398058253,0.75,0.7389162561576355,100.0
14,7,0.675,0.81,0.7363636363636363,100.0
14,8,0.52,0.52,0.52,100.0
14,9,0.5921052631578947,0.45,0.5113636363636364,100.0
14,10,0.6354166666666666,0.61,0.6224489795918368,100.0
14,11,0.7184466019417476,0.74,0.729064039408867,100.0
14,12,0.8,0.64,0.7111111111111111,100.0
14,13,0.6979166666666666,0.67,0.6836734693877551,100.0
14,14,0.7654320987654321,0.62,0.6850828729281768,100.0
14,15,0.44545454545454544,0.49,0.4666666666666667,100.0
14,16,0.5597014925373134,0.75,0.6410256410256411,100.0
14,17,0.6704545454545454,0.59,0.6276595744680851,100.0
14,18,0.6,0.54,0.5684210526315789,100.0
14,19,0.6907216494845361,0.67,0.6802030456852792,100.0
14,20,0.7090909090909091,0.78,0.7428571428571429,100.0
14,21,0.5922330097087378,0.61,0.6009852216748769,100.0
14,22,0.4028776978417266,0.56,0.4686192468619247,100.0
14,23,0.7064220183486238,0.77,0.7368421052631579,100.0
14,24,0.7596153846153846,0.79,0.7745098039215687,100.0
14,25,0.7087378640776699,0.73,0.7192118226600985,100.0
14,26,0.5294117647058824,0.54,0.5346534653465347,100.0
14,27,0.8241758241758241,0.75,0.7853403141361257,100.0
14,28,0.7722772277227723,0.78,0.7761194029850746,100.0
14,29,0.5932203389830508,0.7,0.6422018348623854,100.0
14,30,0.7777777777777778,0.84,0.8076923076923077,100.0
14,31,0.47863247863247865,0.56,0.5161290322580645,100.0
14,32,0.8172043010752689,0.76,0.7875647668393783,100.0
14,33,0.9595959595959596,0.95,0.9547738693467337,100.0
14,34,0.8571428571428571,0.84,0.8484848484848485,100.0
14,35,0.6576576576576577,0.73,0.6919431279620853,100.0
14,36,0.5979381443298969,0.58,0.5888324873096447,100.0
14,37,0.4777777777777778,0.43,0.45263157894736844,100.0
14,38,0.7111111111111111,0.64,0.6736842105263158,100.0
14,39,0.45454545454545453,0.4,0.425531914893617,100.0
14,40,0.77,0.77,0.77,100.0
14,41,0.7181818181818181,0.79,0.7523809523809524,100.0
14,42,0.7294117647058823,0.62,0.6702702702702703,100.0
14,43,0.5483870967741935,0.68,0.6071428571428571,100.0
14,44,0.7083333333333334,0.68,0.6938775510204082,100.0
14,45,0.6929824561403509,0.79,0.7383177570093458,100.0
14,46,0.6588235294117647,0.56,0.6054054054054054,100.0
14,47,0.5619047619047619,0.59,0.5756097560975609,100.0
14,48,0.6990291262135923,0.72,0.7093596059113301,100.0
14,49,0.5903614457831325,0.49,0.5355191256830601,100.0
14,50,0.5862068965517241,0.51,0.5454545454545454,100.0
14,51,0.6885245901639344,0.84,0.7567567567567568,100.0
14,52,0.6173913043478261,0.71,0.6604651162790698,100.0
14,53,0.6862745098039216,0.7,0.693069306930693,100.0
14,54,0.9029126213592233,0.93,0.916256157635468,100.0
14,55,0.6578947368421053,0.75,0.7009345794392523,100.0
14,56,0.5842696629213483,0.52,0.5502645502645502,100.0
14,57,0.5833333333333334,0.63,0.6057692307692307,100.0
14,58,0.4957983193277311,0.59,0.5388127853881278,100.0
14,59,0.4807692307692308,0.5,0.49019607843137253,100.0
14,60,0.75,0.81,0.7788461538461539,100.0
14,61,0.8181818181818182,0.81,0.8140703517587939,100.0
14,62,0.6517857142857143,0.73,0.6886792452830188,100.0
14,63,0.7843137254901961,0.8,0.7920792079207921,100.0
14,64,0.8461538461538461,0.88,0.8627450980392157,100.0
14,65,0.7064220183486238,0.77,0.7368421052631579,100.0
14,66,0.6708860759493671,0.53,0.5921787709497207,100.0
14,67,0.6216216216216216,0.46,0.5287356321839081,100.0
14,68,0.7777777777777778,0.77,0.7738693467336684,100.0
14,69,0.8113207547169812,0.86,0.8349514563106796,100.0
14,70,0.6239316239316239,0.73,0.6728110599078341,100.0
14,71,0.5634920634920635,0.71,0.6283185840707964,100.0
14,72,0.7037037037037037,0.76,0.7307692307692307,100.0
14,73,0.5294117647058824,0.54,0.5346534653465347,100.0
14,74,0.7526881720430108,0.7,0.7253886010362695,100.0
14,75,0.8514851485148515,0.86,0.8557213930348259,100.0
14,76,0.7551020408163265,0.74,0.7474747474747475,100.0
14,77,0.4925373134328358,0.33,0.39520958083832336,100.0
14,78,0.8085106382978723,0.76,0.7835051546391752,100.0
14,79,0.8214285714285714,0.69,0.75,100.0
14,80,0.6145833333333334,0.59,0.6020408163265306,100.0
14,81,0.7130434782608696,0.82,0.7627906976744186,100.0
14,82,0.582089552238806,0.39,0.46706586826347307,100.0
14,83,0.8043478260869565,0.74,0.7708333333333334,100.0
14,84,0.6021505376344086,0.56,0.5803108808290155,100.0
14,85,0.6436781609195402,0.56,0.5989304812834224,100.0
14,86,0.7843137254901961,0.8,0.7920792079207921,100.0
14,87,0.5405405405405406,0.6,0.5687203791469194,100.0
14,88,0.8198198198198198,0.91,0.8625592417061612,100.0
14,89,0.6597938144329897,0.64,0.649746192893401,100.0
14,90,0.7870370370370371,0.85,0.8173076923076923,100.0
14,91,0.9157894736842105,0.87,0.8923076923076924,100.0
14,92,0.75,0.72,0.7346938775510204,100.0
14,93,0.4444444444444444,0.4,0.42105263157894735,100.0
14,94,0.6534653465346535,0.66,0.6567164179104478,100.0
14,95,0.6796116504854369,0.7,0.6896551724137931,100.0
14,96,0.5263157894736842,0.5,0.5128205128205128,100.0
14,97,0.6495726495726496,0.76,0.7004608294930875,100.0
14,98,0.7282608695652174,0.67,0.6979166666666666,100.0
14,99,0.6190476190476191,0.52,0.5652173913043478,100.0
