epoch,label,precision,recall,f1-score,support
10,28,0.627906976744186,0.54,0.5806451612903226,100.0
10,29,0.5573770491803278,0.34,0.422360248447205,100.0
10,30,0.6710526315789473,0.51,0.5795454545454546,100.0
10,31,0.23129251700680273,0.34,0.27530364372469635,100.0
10,32,0.6017699115044248,0.68,0.6384976525821596,100.0
10,33,0.9565217391304348,0.88,0.9166666666666666,100.0
10,34,0.5648148148148148,0.61,0.5865384615384616,100.0
10,35,0.4574468085106383,0.43,0.44329896907216493,100.0
10,36,0.36633663366336633,0.37,0.3681592039800995,100.0
10,37,0.46511627906976744,0.2,0.27972027972027974,100.0
10,38,0.29714285714285715,0.52,0.3781818181818182,100.0
10,39,0.2736842105263158,0.26,0.26666666666666666,100.0
10,40,0.5242718446601942,0.54,0.5320197044334976,100.0
10,41,0.5802469135802469,0.47,0.5193370165745856,100.0
10,42,0.32075471698113206,0.51,0.3938223938223938,100.0
10,43,0.45588235294117646,0.31,0.36904761904761907,100.0
10,44,0.504424778761062,0.57,0.5352112676056338,100.0
10,45,0.38636363636363635,0.51,0.4396551724137931,100.0
10,46,0.4246575342465753,0.31,0.3583815028901734,100.0
10,47,0.41509433962264153,0.22,0.2875816993464052,100.0
10,48,0.5222222222222223,0.47,0.49473684210526314,100.0
10,49,0.358974358974359,0.28,0.3146067415730337,100.0
10,50,0.4634146341463415,0.19,0.2695035460992908,100.0
10,51,0.48226950354609927,0.68,0.5643153526970954,100.0
10,52,0.37735849056603776,0.4,0.3883495145631068,100.0
10,53,0.5571428571428572,0.39,0.4588235294117647,100.0
10,54,0.6779661016949152,0.8,0.7339449541284404,100.0
10,55,0.49122807017543857,0.28,0.35668789808917195,100.0
10,56,0.35064935064935066,0.27,0.3050847457627119,100.0
10,57,0.5333333333333333,0.24,0.3310344827586207,100.0
10,58,0.2153846153846154,0.28,0.24347826086956523,100.0
10,59,0.4594594594594595,0.34,0.39080459770114945,100.0
10,60,0.7204301075268817,0.67,0.694300518134715,100.0
10,61,0.6375,0.51,0.5666666666666667,100.0
10,62,0.5970149253731343,0.4,0.47904191616766467,100.0
10,63,0.5446428571428571,0.61,0.5754716981132075,100.0
10,64,0.7171717171717171,0.71,0.7135678391959799,100.0
10,65,0.5945945945945946,0.66,0.6255924170616114,100.0
10,66,0.3181818181818182,0.28,0.2978723404255319,100.0
10,67,0.2847222222222222,0.41,0.3360655737704918,100.0
10,68,0.5222222222222223,0.47,0.49473684210526314,100.0
10,69,0.9090909090909091,0.5,0.6451612903225806,100.0
10,70,0.4732824427480916,0.62,0.5367965367965368,100.0
10,71,0.39072847682119205,0.59,0.4701195219123506,100.0
10,72,0.6,0.54,0.5684210526315789,100.0
10,73,0.36666666666666664,0.44,0.4,100.0
10,74,0.375,0.51,0.4322033898305085,100.0
10,75,0.7254901960784313,0.74,0.7326732673267327,100.0
10,76,0.6233766233766234,0.48,0.5423728813559322,100.0
10,77,0.24242424242424243,0.24,0.24120603015075376,100.0
10,78,0.5679012345679012,0.46,0.5082872928176796,100.0
10,79,0.5728155339805825,0.59,0.5812807881773399,100.0
10,80,0.46875,0.3,0.36585365853658536,100.0
10,81,0.4782608695652174,0.44,0.4583333333333333,100.0
10,82,0.35294117647058826,0.18,0.23841059602649006,100.0
10,83,0.5904761904761905,0.62,0.6048780487804878,100.0
10,84,0.45454545454545453,0.35,0.3954802259887006,100.0
10,85,0.3202614379084967,0.49,0.38735177865612647,100.0
10,86,0.6263736263736264,0.57,0.5968586387434555,100.0
10,87,0.3559322033898305,0.21,0.2641509433962264,100.0
10,88,0.7657657657657657,0.85,0.8056872037914692,100.0
10,89,0.4,0.46,0.42790697674418604,100.0
10,90,0.6111111111111112,0.66,0.6346153846153846,100.0
10,91,0.5234375,0.67,0.5877192982456141,100.0
10,92,0.4158415841584158,0.42,0.417910447761194,100.0
10,93,0.25742574257425743,0.26,0.25870646766169153,100.0
10,94,0.4878048780487805,0.6,0.5381165919282511,100.0
10,95,0.3492063492063492,0.44,0.3893805309734513,100.0
10,96,0.3333333333333333,0.29,0.31016042780748665,100.0
10,97,0.27722772277227725,0.56,0.3708609271523179,100.0
10,98,0.76,0.38,0.5066666666666667,100.0
10,99,0.2847682119205298,0.43,0.3426294820717131,100.0
10,100,0.42718446601941745,0.44,0.43349753694581283,100.0
10,macro avg,0.4744050389999274,0.45465346534653467,0.45290908009693714,10100.0
10,weighted avg,0.4744050389999274,0.45465346534653467,0.4529090800969372,10100.0
11,0,0.21875,0.21,0.21428571428571427,100.0
11,1,0.48214285714285715,0.54,0.5094339622641509,100.0
11,2,0.5824175824175825,0.53,0.5549738219895288,100.0
11,3,0.6120689655172413,0.71,0.6574074074074074,100.0
11,4,0.4891304347826087,0.45,0.46875,100.0
11,5,0.4051724137931034,0.47,0.4351851851851852,100.0
11,6,0.575,0.69,0.6272727272727273,100.0
11,7,0.6744186046511628,0.58,0.6236559139784946,100.0
11,8,0.30708661417322836,0.39,0.3436123348017621,100.0
11,9,0.26,0.26,0.26,100.0
11,10,0.37894736842105264,0.36,0.36923076923076925,100.0
11,11,0.5384615384615384,0.56,0.5490196078431373,100.0
11,12,0.4666666666666667,0.35,0.4,100.0
11,13,0.4224137931034483,0.49,0.4537037037037037,100.0
11,14,0.6309523809523809,0.53,0.5760869565217391,100.0
11,15,0.30973451327433627,0.35,0.3286384976525822,100.0
11,16,0.28859060402684567,0.43,0.3453815261044177,100.0
11,17,0.4329896907216495,0.42,0.4263959390862944,100.0
11,18,0.37815126050420167,0.45,0.410958904109589,100.0
11,19,0.475,0.38,0.4222222222222222,100.0
11,20,0.5294117647058824,0.63,0.5753424657534246,100.0
11,21,0.4166666666666667,0.45,0.4326923076923077,100.0
11,22,0.36082474226804123,0.35,0.3553299492385787,100.0
11,23,0.574468085106383,0.54,0.5567010309278351,100.0
11,24,0.6185567010309279,0.6,0.6091370558375635,100.0
11,25,0.5212765957446809,0.49,0.5051546391752577,100.0
11,26,0.32,0.24,0.2742857142857143,100.0
11,27,0.6521739130434783,0.6,0.625,100.0
11,28,0.6588235294117647,0.56,0.6054054054054054,100.0
11,29,0.4482758620689655,0.39,0.41711229946524064,100.0
11,30,0.675,0.54,0.6,100.0
11,31,0.37362637362637363,0.34,0.35602094240837695,100.0
11,32,0.6435643564356436,0.65,0.6467661691542289,100.0
11,33,0.9375,0.9,0.9183673469387755,100.0
11,34,0.6086956521739131,0.56,0.5833333333333334,100.0
11,35,0.5050505050505051,0.5,0.5025125628140703,100.0
11,36,0.3465346534653465,0.35,0.3482587064676617,100.0
11,37,0.2978723404255319,0.28,0.28865979381443296,100.0
11,38,0.5164835164835165,0.47,0.49214659685863876,100.0
11,39,0.28421052631578947,0.27,0.27692307692307694,100.0
11,40,0.5742574257425742,0.58,0.5771144278606966,100.0
11,41,0.6111111111111112,0.55,0.5789473684210527,100.0
11,42,0.4090909090909091,0.45,0.42857142857142855,100.0
11,43,0.3953488372093023,0.34,0.3655913978494624,100.0
11,44,0.5957446808510638,0.56,0.5773195876288659,100.0
11,45,0.5,0.57,0.5327102803738317,100.0
11,46,0.42696629213483145,0.38,0.4021164021164021,100.0
11,47,0.4479166666666667,0.43,0.4387755102040816,100.0
11,48,0.4690265486725664,0.53,0.49765258215962443,100.0
11,49,0.3627450980392157,0.37,0.36633663366336633,100.0
11,50,0.25252525252525254,0.25,0.25125628140703515,100.0
11,51,0.5625,0.54,0.5510204081632653,100.0
11,52,0.4482758620689655,0.39,0.41711229946524064,100.0
11,53,0.45454545454545453,0.45,0.45226130653266333,100.0
11,54,0.7619047619047619,0.8,0.7804878048780488,100.0
11,55,0.4230769230769231,0.44,0.43137254901960786,100.0
11,56,0.35106382978723405,0.33,0.3402061855670103,100.0
11,57,0.37349397590361444,0.31,0.33879781420765026,100.0
11,58,0.25316455696202533,0.4,0.31007751937984496,100.0
11,59,0.40384615384615385,0.42,0.4117647058823529,100.0
11,60,0.7083333333333334,0.68,0.6938775510204082,100.0
11,61,0.6292134831460674,0.56,0.5925925925925926,100.0
11,62,0.5142857142857142,0.54,0.526829268292683,100.0
11,63,0.5535714285714286,0.62,0.5849056603773585,100.0
11,64,0.7244897959183674,0.71,0.7171717171717171,100.0
11,65,0.5645161290322581,0.7,0.625,100.0
11,66,0.35185185185185186,0.38,0.36538461538461536,100.0
11,67,0.3870967741935484,0.36,0.37305699481865284,100.0
11,68,0.6575342465753424,0.48,0.5549132947976878,100.0
11,69,0.7176470588235294,0.61,0.6594594594594595,100.0
11,70,0.5816326530612245,0.57,0.5757575757575758,100.0
11,71,0.4727272727272727,0.52,0.49523809523809526,100.0
11,72,0.4956521739130435,0.57,0.5302325581395348,100.0
11,73,0.4470588235294118,0.38,0.41081081081081083,100.0
11,74,0.49,0.49,0.49,100.0
11,75,0.7604166666666666,0.73,0.7448979591836735,100.0
11,76,0.5045045045045045,0.56,0.5308056872037915,100.0
11,77,0.24074074074074073,0.26,0.25,100.0
11,78,0.5652173913043478,0.65,0.6046511627906976,100.0
11,79,0.6153846153846154,0.56,0.5863874345549738,100.0
11,80,0.3645833333333333,0.35,0.35714285714285715,100.0
11,81,0.4666666666666667,0.49,0.47804878048780486,100.0
11,82,0.3333333333333333,0.3,0.3157894736842105,100.0
11,83,0.6804123711340206,0.66,0.6700507614213198,100.0
11,84,0.43902439024390244,0.36,0.3956043956043956,100.0
11,85,0.4074074074074074,0.44,0.4230769230769231,100.0
11,86,0.651685393258427,0.58,0.6137566137566137,100.0
11,87,0.27184466019417475,0.28,0.27586206896551724,100.0
11,88,0.7699115044247787,0.87,0.8169014084507042,100.0
11,89,0.44329896907216493,0.43,0.4365482233502538,100.0
11,90,0.6517857142857143,0.73,0.6886792452830188,100.0
11,91,0.5726495726495726,0.67,0.6175115207373272,100.0
11,92,0.4411764705882353,0.45,0.44554455445544555,100.0
11,93,0.2891566265060241,0.24,0.26229508196721313,100.0
11,94,0.5084745762711864,0.6,0.5504587155963303,100.0
11,95,0.5,0.41,0.45054945054945056,100.0
11,96,0.34,0.34,0.34,100.0
11,97,0.46153846153846156,0.48,0.47058823529411764,100.0
11,98,0.6626506024096386,0.55,0.6010928961748634,100.0
11,99,0.36893203883495146,0.38,0.37438423645320196,100.0
11,100,0.4423076923076923,0.46,0.45098039215686275,100.0
11,macro avg,0.4885389094534149,0.48465346534653475,0.4845712411456202,10100.0
11,weighted avg,0.4885389094534148,0.48465346534653464,0.4845712411456202,10100.0
12,0,0.20652173913043478,0.19,0.19791666666666666,100.0
12,1,0.49504950495049505,0.5,0.4975124378109453,100.0
12,2,0.620253164556962,0.49,0.547486033519553,100.0
12,3,0.6,0.69,0.641860465116279,100.0
12,4,0.47,0.47,0.47,100.0
12,5,0.4444444444444444,0.48,0.46153846153846156,100.0
12,6,0.5818181818181818,0.64,0.6095238095238096,100.0
12,7,0.6458333333333334,0.62,0.6326530612244898,100.0
12,8,0.3103448275862069,0.45,0.3673469387755102,100.0
12,9,0.27710843373493976,0.23,0.25136612021857924,100.0
12,10,0.3673469387755102,0.36,0.36363636363636365,100.0
12,11,0.4806201550387597,0.62,0.5414847161572053,100.0
12,12,0.47297297297297297,0.35,0.40229885057471265,100.0
12,13,0.392,0.49,0.43555555555555553,100.0
12,14,0.5462962962962963,0.59,0.5673076923076923,100.0
12,15,0.3069306930693069,0.31,0.30845771144278605,100.0
12,16,0.2867647058823529,0.39,0.3305084745762712,100.0
12,17,0.4387755102040816,0.43,0.43434343434343436,100.0
12,18,0.39622641509433965,0.42,0.4077669902912621,100.0
12,19,0.41836734693877553,0.41,0.41414141414141414,100.0
12,20,0.5298507462686567,0.71,0.6068376068376068,100.0
12,21,0.415929203539823,0.47,0.4413145539906103,100.0
12,22,0.3584905660377358,0.38,0.36893203883495146,100.0
12,23,0.5446428571428571,0.61,0.5754716981132075,100.0
12,24,0.6276595744680851,0.59,0.6082474226804123,100.0
12,25,0.5054945054945055,0.46,0.4816753926701571,100.0
12,26,0.30434782608695654,0.28,0.2916666666666667,100.0
12,27,0.6741573033707865,0.6,0.6349206349206349,100.0
12,28,0.6236559139784946,0.58,0.6010362694300518,100.0
12,29,0.4158415841584158,0.42,0.417910447761194,100.0
12,30,0.627906976744186,0.54,0.5806451612903226,100.0
12,31,0.37209302325581395,0.32,0.34408602150537637,100.0
12,32,0.6538461538461539,0.68,0.6666666666666666,100.0
12,33,0.9484536082474226,0.92,0.934010152284264,100.0
12,34,0.5742574257425742,0.58,0.5771144278606966,100.0
12,35,0.5,0.47,0.4845360824742268,100.0
12,36,0.3829787234042553,0.36,0.3711340206185567,100.0
12,37,0.297029702970297,0.3,0.29850746268656714,100.0
12,38,0.45794392523364486,0.49,0.47342995169082125,100.0
12,39,0.25742574257425743,0.26,0.25870646766169153,100.0
12,40,0.58,0.58,0.58,100.0
12,41,0.6063829787234043,0.57,0.5876288659793815,100.0
12,42,0.38095238095238093,0.48,0.4247787610619469,100.0
12,43,0.3425925925925926,0.37,0.3557692307692308,100.0
12,44,0.4957983193277311,0.59,0.5388127853881278,100.0
12,45,0.5462962962962963,0.59,0.5673076923076923,100.0
12,46,0.4444444444444444,0.36,0.39779005524861877,100.0
12,47,0.4020618556701031,0.39,0.39593908629441626,100.0
12,48,0.5319148936170213,0.5,0.5154639175257731,100.0
12,49,0.3958333333333333,0.38,0.3877551020408163,100.0
12,50,0.24561403508771928,0.28,0.2616822429906542,100.0
12,51,0.5652173913043478,0.52,0.5416666666666666,100.0
12,52,0.44086021505376344,0.41,0.42487046632124353,100.0
12,53,0.44144144144144143,0.49,0.46445497630331756,100.0
12,54,0.7475728155339806,0.77,0.7586206896551724,100.0
12,55,0.4939759036144578,0.41,0.44808743169398907,100.0
12,56,0.3404255319148936,0.32,0.32989690721649484,100.0
12,57,0.3090909090909091,0.34,0.3238095238095238,100.0
12,58,0.2695035460992908,0.38,0.3153526970954357,100.0
12,59,0.4329896907216495,0.42,0.4263959390862944,100.0
12,60,0.7083333333333334,0.68,0.6938775510204082,100.0
12,61,0.6210526315789474,0.59,0.6051282051282051,100.0
12,62,0.49557522123893805,0.56,0.5258215962441315,100.0
12,63,0.5585585585585585,0.62,0.5876777251184834,100.0
12,64,0.782608695652174,0.72,0.75,100.0
12,65,0.5739130434782609,0.66,0.6139534883720931,100.0
12,66,0.3595505617977528,0.32,0.3386243386243386,100.0
12,67,0.3867924528301887,0.41,0.39805825242718446,100.0
12,68,0.5578947368421052,0.53,0.5435897435897435,100.0
12,69,0.7407407407407407,0.6,0.6629834254143646,100.0
12,70,0.5523809523809524,0.58,0.5658536585365853,100.0
12,71,0.4491525423728814,0.53,0.48623853211009177,100.0
12,72,0.5384615384615384,0.56,0.5490196078431373,100.0
12,73,0.39603960396039606,0.4,0.39800995024875624,100.0
12,74,0.5609756097560976,0.46,0.5054945054945055,100.0
12,75,0.8045977011494253,0.7,0.7486631016042781,100.0
12,76,0.5045871559633027,0.55,0.5263157894736842,100.0
12,77,0.22105263157894736,0.21,0.2153846153846154,100.0
12,78,0.5876288659793815,0.57,0.5786802030456852,100.0
12,79,0.5888888888888889,0.53,0.5578947368421052,100.0
12,80,0.40476190476190477,0.34,0.3695652173913043,100.0
12,81,0.48484848484848486,0.48,0.4824120603015075,100.0
12,82,0.3235294117647059,0.22,0.2619047619047619,100.0
12,83,0.7127659574468085,0.67,0.6907216494845361,100.0
12,84,0.36363636363636365,0.4,0.38095238095238093,100.0
12,85,0.41304347826086957,0.38,0.3958333333333333,100.0
12,86,0.6555555555555556,0.59,0.6210526315789474,100.0
12,87,0.3048780487804878,0.25,0.27472527472527475,100.0
12,88,0.712,0.89,0.7911111111111111,100.0
12,89,0.4418604651162791,0.38,0.40860215053763443,100.0
12,90,0.6513761467889908,0.71,0.6794258373205742,100.0
12,91,0.6262626262626263,0.62,0.6231155778894473,100.0
12,92,0.4574468085106383,0.43,0.44329896907216493,100.0
12,93,0.2636363636363636,0.29,0.2761904761904762,100.0
12,94,0.5612244897959183,0.55,0.5555555555555556,100.0
12,95,0.4891304347826087,0.45,0.46875,100.0
12,96,0.34,0.34,0.34,100.0
12,97,0.47435897435897434,0.37,0.4157303370786517,100.0
12,98,0.6352941176470588,0.54,0.5837837837837838,100.0
12,99,0.4,0.34,0.3675675675675676,100.0
12,100,0.5125,0.41,0.45555555555555555,100.0
12,macro avg,0.48573805643276763,0.48247524752475246,0.482007531082945,10100.0
12,weighted avg,0.48573805643276763,0.48247524752475246,0.48200753108294486,10100.0
13,0,0.23404255319148937,0.22,0.2268041237113402,100.0
13,1,0.4954954954954955,0.55,0.5213270142180095,100.0
13,2,0.53,0.53,0.53,100.0
13,3,0.6346153846153846,0.66,0.6470588235294118,100.0
13,4,0.48514851485148514,0.49,0.48756218905472637,100.0
13,5,0.4563106796116505,0.47,0.4630541871921182,100.0
13,6,0.6407766990291263,0.66,0.6502463054187192,100.0
13,7,0.6224489795918368,0.61,0.6161616161616161,100.0
13,8,0.3504273504273504,0.41,0.3778801843317972,100.0
13,9,0.24107142857142858,0.27,0.25471698113207547,100.0
13,10,0.37777777777777777,0.34,0.35789473684210527,100.0
13,11,0.5083333333333333,0.61,0.5545454545454546,100.0
13,12,0.41379310344827586,0.36,0.3850267379679144,100.0
13,13,0.38596491228070173,0.44,0.411214953271028,100.0
13,14,0.5729166666666666,0.55,0.5612244897959183,100.0
13,15,0.26666666666666666,0.32,0.2909090909090909,100.0
13,16,0.28346456692913385,0.36,0.31718061674008813,100.0
13,17,0.42857142857142855,0.42,0.42424242424242425,100.0
13,18,0.4,0.44,0.41904761904761906,100.0
13,19,0.4457831325301205,0.37,0.40437158469945356,100.0
13,20,0.5798319327731093,0.69,0.6301369863013698,100.0
13,21,0.3983739837398374,0.49,0.43946188340807174,100.0
13,22,0.37373737373737376,0.37,0.37185929648241206,100.0
13,23,0.5555555555555556,0.55,0.5527638190954773,100.0
13,24,0.5980392156862745,0.61,0.6039603960396039,100.0
13,25,0.44144144144144143,0.49,0.46445497630331756,100.0
13,26,0.38235294117647056,0.26,0.30952380952380953,100.0
13,27,0.6741573033707865,0.6,0.6349206349206349,100.0
13,28,0.6086956521739131,0.56,0.5833333333333334,100.0
13,29,0.46153846153846156,0.42,0.4397905759162304,100.0
13,30,0.6352941176470588,0.54,0.5837837837837838,100.0
13,31,0.3924050632911392,0.31,0.3463687150837989,100.0
13,32,0.6306306306306306,0.7,0.6635071090047393,100.0
13,33,0.9583333333333334,0.92,0.9387755102040817,100.0
13,34,0.5913978494623656,0.55,0.5699481865284974,100.0
13,35,0.5542168674698795,0.46,0.5027322404371585,100.0
13,36,0.42696629213483145,0.38,0.4021164021164021,100.0
13,37,0.2978723404255319,0.28,0.28865979381443296,100.0
13,38,0.5106382978723404,0.48,0.4948453608247423,100.0
13,39,0.2696629213483146,0.24,0.25396825396825395,100.0
13,40,0.4666666666666667,0.63,0.5361702127659574,100.0
13,41,0.5784313725490197,0.59,0.5841584158415841,100.0
13,42,0.39,0.39,0.39,100.0
13,43,0.3877551020408163,0.38,0.3838383838383838,100.0
13,44,0.5588235294117647,0.57,0.5643564356435643,100.0
13,45,0.5934065934065934,0.54,0.5654450261780105,100.0
13,46,0.45054945054945056,0.41,0.4293193717277487,100.0
13,47,0.47368421052631576,0.36,0.4090909090909091,100.0
13,48,0.46846846846846846,0.52,0.4928909952606635,100.0
13,49,0.3894736842105263,0.37,0.37948717948717947,100.0
13,50,0.24369747899159663,0.29,0.2648401826484018,100.0
13,51,0.53,0.53,0.53,100.0
13,52,0.42528735632183906,0.37,0.39572192513368987,100.0
13,53,0.39655172413793105,0.46,0.42592592592592593,100.0
13,54,0.6956521739130435,0.8,0.7441860465116279,100.0
13,55,0.4421052631578947,0.42,0.4307692307692308,100.0
13,56,0.33707865168539325,0.3,0.31746031746031744,100.0
13,57,0.3625,0.29,0.32222222222222224,100.0
13,58,0.24666666666666667,0.37,0.296,100.0
13,59,0.4095238095238095,0.43,0.4195121951219512,100.0
13,60,0.6481481481481481,0.7,0.6730769230769231,100.0
13,61,0.5446428571428571,0.61,0.5754716981132075,100.0
13,62,0.4122137404580153,0.54,0.4675324675324675,100.0
13,63,0.61,0.61,0.61,100.0
13,64,0.7816091954022989,0.68,0.7272727272727273,100.0
13,65,0.5365853658536586,0.66,0.5919282511210763,100.0
13,66,0.3684210526315789,0.35,0.358974358974359,100.0
13,67,0.37755102040816324,0.37,0.37373737373737376,100.0
13,68,0.5844155844155844,0.45,0.5084745762711864,100.0
13,69,0.7294117647058823,0.62,0.6702702702702703,100.0
13,70,0.5327102803738317,0.57,0.5507246376811594,100.0
13,71,0.5048543689320388,0.52,0.5123152709359606,100.0
13,72,0.5272727272727272,0.58,0.5523809523809524,100.0
13,73,0.45121951219512196,0.37,0.4065934065934066,100.0
13,74,0.5875,0.47,0.5222222222222223,100.0
13,75,0.7352941176470589,0.75,0.7425742574257426,100.0
13,76,0.5094339622641509,0.54,0.5242718446601942,100.0
13,77,0.23140495867768596,0.28,0.25339366515837103,100.0
13,78,0.5277777777777778,0.57,0.5480769230769231,100.0
13,79,0.6063829787234043,0.57,0.5876288659793815,100.0
13,80,0.3673469387755102,0.36,0.36363636363636365,100.0
13,81,0.5393258426966292,0.48,0.5079365079365079,100.0
13,82,0.32432432432432434,0.24,0.27586206896551724,100.0
13,83,0.6979166666666666,0.67,0.6836734693877551,100.0
13,84,0.4222222222222222,0.38,0.4,100.0
13,85,0.36363636363636365,0.4,0.38095238095238093,100.0
13,86,0.6263736263736264,0.57,0.5968586387434555,100.0
13,87,0.3372093023255814,0.29,0.3118279569892473,100.0
13,88,0.7333333333333333,0.88,0.8,100.0
13,89,0.4158415841584158,0.42,0.417910447761194,100.0
13,90,0.6826923076923077,0.71,0.696078431372549,100.0
13,91,0.559322033898305,0.66,0.6055045871559633,100.0
13,92,0.4368932038834951,0.45,0.4433497536945813,100.0
13,93,0.2840909090909091,0.25,0.26595744680851063,100.0
13,94,0.5523809523809524,0.58,0.5658536585365853,100.0
13,95,0.4935064935064935,0.38,0.4293785310734463,100.0
13,96,0.3055555555555556,0.33,0.3173076923076923,100.0
13,97,0.4235294117647059,0.36,0.3891891891891892,100.0
13,98,0.6129032258064516,0.57,0.5906735751295337,100.0
13,99,0.3763440860215054,0.35,0.3626943005181347,100.0
13,100,0.4725274725274725,0.43,0.450261780104712,100.0
13,macro avg,0.4831207695078872,0.4808910891089109,0.4798871549334223,10100.0
13,weighted avg,0.4831207695078873,0.4808910891089109,0.4798871549334223,10100.0
14,0,0.24489795918367346,0.24,0.24242424242424243,100.0
14,1,0.4953271028037383,0.53,0.5120772946859904,100.0
14,2,0.5875,0.47,0.5222222222222223,100.0
14,3,0.6018518518518519,0.65,0.625,100.0
14,4,0.45454545454545453,0.45,0.45226130653266333,100.0
14,5,0.4049586776859504,0.49,0.4434389140271493,100.0
14,6,0.5929203539823009,0.67,0.6291079812206573,100.0
14,7,0.6483516483516484,0.59,0.6178010471204188,100.0
14,8,0.32,0.4,0.35555555555555557,100.0
14,9,0.2727272727272727,0.27,0.271356783919598,100.0
14,10,0.33962264150943394,0.36,0.34951456310679613,100.0
14,11,0.4864864864864865,0.54,0.5118483412322274,100.0
14,12,0.5161290322580645,0.32,0.3950617283950617,100.0
14,13,0.3798449612403101,0.49,0.4279475982532751,100.0
14,14,0.6043956043956044,0.55,0.5759162303664922,100.0
14,15,0.26548672566371684,0.3,0.28169014084507044,100.0
14,16,0.26282051282051283,0.41,0.3203125,100.0
14,17,0.43,0.43,0.43,100.0
14,18,0.4095238095238095,0.43,0.4195121951219512,100.0
14,19,0.4482758620689655,0.39,0.41711229946524064,100.0
14,20,0.5433070866141733,0.69,0.6079295154185022,100.0
14,21,0.4,0.5,0.4444444444444444,100.0
14,22,0.30275229357798167,0.33,0.3157894736842105,100.0
14,23,0.5267857142857143,0.59,0.5566037735849056,100.0
14,24,0.5858585858585859,0.58,0.5829145728643216,100.0
14,25,0.5157894736842106,0.49,0.5025641025641026,100.0
14,26,0.29347826086956524,0.27,0.28125,100.0
14,27,0.6666666666666666,0.58,0.6203208556149733,100.0
14,28,0.6705882352941176,0.57,0.6162162162162163,100.0
14,29,0.4606741573033708,0.41,0.43386243386243384,100.0
14,30,0.6190476190476191,0.52,0.5652173913043478,100.0
14,31,0.3333333333333333,0.33,0.3316582914572864,100.0
14,32,0.6261682242990654,0.67,0.6473429951690821,100.0
14,33,0.9484536082474226,0.92,0.934010152284264,100.0
14,34,0.5420560747663551,0.58,0.5603864734299517,100.0
14,35,0.49504950495049505,0.5,0.4975124378109453,100.0
14,36,0.42168674698795183,0.35,0.3825136612021858,100.0
14,37,0.3333333333333333,0.28,0.30434782608695654,100.0
14,38,0.5,0.46,0.4791666666666667,100.0
14,39,0.25510204081632654,0.25,0.25252525252525254,100.0
14,40,0.5284552845528455,0.65,0.5829596412556054,100.0
14,41,0.6309523809523809,0.53,0.5760869565217391,100.0
14,42,0.3504273504273504,0.41,0.3778801843317972,100.0
14,43,0.37894736842105264,0.36,0.36923076923076925,100.0
14,44,0.6136363636363636,0.54,0.574468085106383,100.0
14,45,0.5544554455445545,0.56,0.5572139303482587,100.0
14,46,0.37373737373737376,0.37,0.37185929648241206,100.0
14,47,0.47191011235955055,0.42,0.4444444444444444,100.0
14,48,0.49514563106796117,0.51,0.5024630541871922,100.0
14,49,0.3508771929824561,0.4,0.37383177570093457,100.0
14,50,0.248,0.31,0.27555555555555555,100.0
14,51,0.5046728971962616,0.54,0.5217391304347826,100.0
14,52,0.44086021505376344,0.41,0.42487046632124353,100.0
14,53,0.40594059405940597,0.41,0.4079601990049751,100.0
14,54,0.7523809523809524,0.79,0.7707317073170732,100.0
14,55,0.4375,0.42,0.42857142857142855,100.0
14,56,0.34146341463414637,0.28,0.3076923076923077,100.0
14,57,0.3855421686746988,0.32,0.34972677595628415,100.0
14,58,0.2781954887218045,0.37,0.31759656652360513,100.0
14,59,0.40594059405940597,0.41,0.4079601990049751,100.0
14,60,0.7010309278350515,0.68,0.6903553299492385,100.0
14,61,0.632183908045977,0.55,0.5882352941176471,100.0
14,62,0.5454545454545454,0.54,0.542713567839196,100.0
14,63,0.5514018691588785,0.59,0.5700483091787439,100.0
14,64,0.7319587628865979,0.71,0.7208121827411168,100.0
14,65,0.5149253731343284,0.69,0.5897435897435898,100.0
14,66,0.4027777777777778,0.29,0.3372093023255814,100.0
14,67,0.35294117647058826,0.36,0.3564356435643564,100.0
14,68,0.5681818181818182,0.5,0.5319148936170213,100.0
14,69,0.7435897435897436,0.58,0.651685393258427,100.0
14,70,0.5648148148148148,0.61,0.5865384615384616,100.0
14,71,0.49504950495049505,0.5,0.4975124378109453,100.0
14,72,0.5283018867924528,0.56,0.5436893203883495,100.0
14,73,0.3939393939393939,0.39,0.39195979899497485,100.0
14,74,0.5212765957446809,0.49,0.5051546391752577,100.0
14,75,0.7731958762886598,0.75,0.7614213197969543,100.0
14,76,0.53,0.53,0.53,100.0
14,77,0.2631578947368421,0.25,0.2564102564102564,100.0
14,78,0.5978260869565217,0.55,0.5729166666666666,100.0
14,79,0.5643564356435643,0.57,0.5671641791044776,100.0
14,80,0.3793103448275862,0.33,0.35294117647058826,100.0
14,81,0.49473684210526314,0.47,0.48205128205128206,100.0
14,82,0.30158730158730157,0.19,0.2331288343558282,100.0
14,83,0.7252747252747253,0.66,0.6910994764397905,100.0
14,84,0.42105263157894735,0.4,0.41025641025641024,100.0
14,85,0.31386861313868614,0.43,0.3628691983122363,100.0
14,86,0.5517241379310345,0.64,0.5925925925925926,100.0
14,87,0.2692307692307692,0.28,0.27450980392156865,100.0
14,88,0.7350427350427351,0.86,0.7926267281105991,100.0
14,89,0.43529411764705883,0.37,0.4,100.0
14,90,0.6415094339622641,0.68,0.6601941747572816,100.0
