epoch,label,precision,recall,f1-score,support
10,26,0.21929824561403508,0.25,0.2336448598130841,100.0
10,27,0.7241379310344828,0.63,0.6737967914438503,100.0
10,28,0.7241379310344828,0.63,0.6737967914438503,100.0
10,29,0.5,0.31,0.38271604938271603,100.0
10,30,0.676056338028169,0.48,0.5614035087719298,100.0
10,31,0.20567375886524822,0.29,0.24066390041493776,100.0
10,32,0.6176470588235294,0.63,0.6237623762376238,100.0
10,33,0.9375,0.9,0.9183673469387755,100.0
10,34,0.5882352941176471,0.6,0.594059405940594,100.0
10,35,0.5581395348837209,0.48,0.5161290322580645,100.0
10,36,0.36082474226804123,0.35,0.3553299492385787,100.0
10,37,0.4444444444444444,0.2,0.27586206896551724,100.0
10,38,0.3220338983050847,0.57,0.41155234657039713,100.0
10,39,0.24742268041237114,0.24,0.2436548223350254,100.0
10,40,0.48091603053435117,0.63,0.5454545454545454,100.0
10,41,0.6666666666666666,0.48,0.5581395348837209,100.0
10,42,0.30625,0.49,0.3769230769230769,100.0
10,43,0.5,0.34,0.40476190476190477,100.0
10,44,0.45454545454545453,0.55,0.497737556561086,100.0
10,45,0.44696969696969696,0.59,0.5086206896551724,100.0
10,46,0.5609756097560976,0.46,0.5054945054945055,100.0
10,47,0.41304347826086957,0.19,0.2602739726027397,100.0
10,48,0.4608695652173913,0.53,0.4930232558139535,100.0
10,49,0.3595505617977528,0.32,0.3386243386243386,100.0
10,50,0.2926829268292683,0.12,0.1702127659574468,100.0
10,51,0.48905109489051096,0.67,0.5654008438818565,100.0
10,52,0.3025210084033613,0.36,0.3287671232876712,100.0
10,53,0.5660377358490566,0.3,0.39215686274509803,100.0
10,54,0.7592592592592593,0.82,0.7884615384615384,100.0
10,55,0.49019607843137253,0.25,0.33112582781456956,100.0
10,56,0.26436781609195403,0.23,0.24598930481283424,100.0
10,57,0.36,0.18,0.24,100.0
10,58,0.2777777777777778,0.3,0.28846153846153844,100.0
10,59,0.40350877192982454,0.23,0.2929936305732484,100.0
10,60,0.7444444444444445,0.67,0.7052631578947368,100.0
10,61,0.5730337078651685,0.51,0.5396825396825397,100.0
10,62,0.4666666666666667,0.35,0.4,100.0
10,63,0.5348837209302325,0.69,0.6026200873362445,100.0
10,64,0.7297297297297297,0.81,0.7677725118483413,100.0
10,65,0.5714285714285714,0.68,0.6210045662100456,100.0
10,66,0.4050632911392405,0.32,0.3575418994413408,100.0
10,67,0.2679738562091503,0.41,0.3241106719367589,100.0
10,68,0.4803921568627451,0.49,0.48514851485148514,100.0
10,69,0.8431372549019608,0.43,0.5695364238410596,100.0
10,70,0.532258064516129,0.66,0.5892857142857143,100.0
10,71,0.34,0.51,0.408,100.0
10,72,0.5,0.41,0.45054945054945056,100.0
10,73,0.25203252032520324,0.31,0.27802690582959644,100.0
10,74,0.3819444444444444,0.55,0.45081967213114754,100.0
10,75,0.7264150943396226,0.77,0.7475728155339806,100.0
10,76,0.5833333333333334,0.49,0.532608695652174,100.0
10,77,0.2087912087912088,0.19,0.19895287958115182,100.0
10,78,0.5774647887323944,0.41,0.47953216374269003,100.0
10,79,0.5652173913043478,0.52,0.5416666666666666,100.0
10,80,0.4117647058823529,0.28,0.3333333333333333,100.0
10,81,0.5882352941176471,0.5,0.5405405405405406,100.0
10,82,0.24489795918367346,0.12,0.1610738255033557,100.0
10,83,0.646551724137931,0.75,0.6944444444444444,100.0
10,84,0.43023255813953487,0.37,0.3978494623655914,100.0
10,85,0.3424657534246575,0.5,0.4065040650406504,100.0
10,86,0.55,0.66,0.6,100.0
10,87,0.2222222222222222,0.12,0.15584415584415584,100.0
10,88,0.7788461538461539,0.81,0.7941176470588235,100.0
10,89,0.2909090909090909,0.32,0.3047619047619048,100.0
10,90,0.5306122448979592,0.52,0.5252525252525253,100.0
10,91,0.5245901639344263,0.64,0.5765765765765766,100.0
10,92,0.4479166666666667,0.43,0.4387755102040816,100.0
10,93,0.24271844660194175,0.25,0.24630541871921183,100.0
10,94,0.41935483870967744,0.52,0.4642857142857143,100.0
10,95,0.3533834586466165,0.47,0.4034334763948498,100.0
10,96,0.2911392405063291,0.23,0.2569832402234637,100.0
10,97,0.3113207547169811,0.66,0.4230769230769231,100.0
10,98,0.7647058823529411,0.26,0.3880597014925373,100.0
10,99,0.20833333333333334,0.3,0.2459016393442623,100.0
10,100,0.3709677419354839,0.46,0.4107142857142857,100.0
10,macro avg,0.46277407096208895,0.44643564356435633,0.4429257384897277,10100.0
10,weighted avg,0.4627740709620887,0.44643564356435644,0.4429257384897278,10100.0
11,0,0.28703703703703703,0.31,0.2980769230769231,100.0
11,1,0.43859649122807015,0.5,0.4672897196261682,100.0
11,2,0.5339805825242718,0.55,0.541871921182266,100.0
11,3,0.6320754716981132,0.67,0.6504854368932039,100.0
11,4,0.46875,0.45,0.45918367346938777,100.0
11,5,0.3783783783783784,0.42,0.3981042654028436,100.0
11,6,0.7064220183486238,0.77,0.7368421052631579,100.0
11,7,0.6526315789473685,0.62,0.6358974358974359,100.0
11,8,0.3163265306122449,0.31,0.31313131313131315,100.0
11,9,0.23076923076923078,0.24,0.23529411764705882,100.0
11,10,0.3333333333333333,0.39,0.35944700460829493,100.0
11,11,0.6067415730337079,0.54,0.5714285714285714,100.0
11,12,0.48,0.36,0.4114285714285714,100.0
11,13,0.42391304347826086,0.39,0.40625,100.0
11,14,0.550561797752809,0.49,0.5185185185185185,100.0
11,15,0.3106796116504854,0.32,0.31527093596059114,100.0
11,16,0.3050847457627119,0.36,0.3302752293577982,100.0
11,17,0.4423076923076923,0.46,0.45098039215686275,100.0
11,18,0.3770491803278688,0.46,0.4144144144144144,100.0
11,19,0.36363636363636365,0.32,0.3404255319148936,100.0
11,20,0.49514563106796117,0.51,0.5024630541871922,100.0
11,21,0.4752475247524752,0.48,0.47761194029850745,100.0
11,22,0.24489795918367346,0.24,0.24242424242424243,100.0
11,23,0.5568181818181818,0.49,0.5212765957446809,100.0
11,24,0.5913978494623656,0.55,0.5699481865284974,100.0
11,25,0.48,0.48,0.48,100.0
11,26,0.29411764705882354,0.25,0.2702702702702703,100.0
11,27,0.5789473684210527,0.66,0.616822429906542,100.0
11,28,0.7045454545454546,0.62,0.6595744680851063,100.0
11,29,0.45348837209302323,0.39,0.41935483870967744,100.0
11,30,0.7283950617283951,0.59,0.6519337016574586,100.0
11,31,0.3,0.3,0.3,100.0
11,32,0.7294117647058823,0.62,0.6702702702702703,100.0
11,33,0.8932038834951457,0.92,0.9064039408866995,100.0
11,34,0.648936170212766,0.61,0.6288659793814433,100.0
11,35,0.5652173913043478,0.52,0.5416666666666666,100.0
11,36,0.3275862068965517,0.38,0.35185185185185186,100.0
11,37,0.34285714285714286,0.36,0.35121951219512193,100.0
11,38,0.48514851485148514,0.49,0.48756218905472637,100.0
11,39,0.35106382978723405,0.33,0.3402061855670103,100.0
11,40,0.559322033898305,0.66,0.6055045871559633,100.0
11,41,0.5977011494252874,0.52,0.5561497326203209,100.0
11,42,0.38613861386138615,0.39,0.3880597014925373,100.0
11,43,0.43209876543209874,0.35,0.3867403314917127,100.0
11,44,0.6363636363636364,0.56,0.5957446808510638,100.0
11,45,0.5258620689655172,0.61,0.5648148148148148,100.0
11,46,0.5108695652173914,0.47,0.4895833333333333,100.0
11,47,0.40229885057471265,0.35,0.37433155080213903,100.0
11,48,0.45112781954887216,0.6,0.5150214592274678,100.0
11,49,0.3644067796610169,0.43,0.3944954128440367,100.0
11,50,0.2857142857142857,0.26,0.27225130890052357,100.0
11,51,0.625,0.65,0.6372549019607843,100.0
11,52,0.36666666666666664,0.33,0.3473684210526316,100.0
11,53,0.43820224719101125,0.39,0.4126984126984127,100.0
11,54,0.7878787878787878,0.78,0.7839195979899497,100.0
11,55,0.41346153846153844,0.43,0.4215686274509804,100.0
11,56,0.3229166666666667,0.31,0.3163265306122449,100.0
11,57,0.28421052631578947,0.27,0.27692307692307694,100.0
11,58,0.27906976744186046,0.36,0.314410480349345,100.0
11,59,0.35353535353535354,0.35,0.35175879396984927,100.0
11,60,0.6633663366336634,0.67,0.6666666666666666,100.0
11,61,0.6136363636363636,0.54,0.574468085106383,100.0
11,62,0.42574257425742573,0.43,0.42786069651741293,100.0
11,63,0.5892857142857143,0.66,0.6226415094339622,100.0
11,64,0.7835051546391752,0.76,0.7715736040609137,100.0
11,65,0.5725806451612904,0.71,0.6339285714285714,100.0
11,66,0.39814814814814814,0.43,0.41346153846153844,100.0
11,67,0.3939393939393939,0.39,0.39195979899497485,100.0
11,68,0.5697674418604651,0.49,0.5268817204301075,100.0
11,69,0.7195121951219512,0.59,0.6483516483516484,100.0
11,70,0.5865384615384616,0.61,0.5980392156862745,100.0
11,71,0.3902439024390244,0.48,0.4304932735426009,100.0
11,72,0.41739130434782606,0.48,0.44651162790697674,100.0
11,73,0.29545454545454547,0.26,0.2765957446808511,100.0
11,74,0.42016806722689076,0.5,0.45662100456621,100.0
11,75,0.7450980392156863,0.76,0.7524752475247525,100.0
11,76,0.5158730158730159,0.65,0.5752212389380531,100.0
11,77,0.1935483870967742,0.18,0.18652849740932642,100.0
11,78,0.5760869565217391,0.53,0.5520833333333334,100.0
11,79,0.6341463414634146,0.52,0.5714285714285714,100.0
11,80,0.4044943820224719,0.36,0.38095238095238093,100.0
11,81,0.5164835164835165,0.47,0.49214659685863876,100.0
11,82,0.2727272727272727,0.3,0.2857142857142857,100.0
11,83,0.7254901960784313,0.74,0.7326732673267327,100.0
11,84,0.3786407766990291,0.39,0.3842364532019704,100.0
11,85,0.4536082474226804,0.44,0.4467005076142132,100.0
11,86,0.59,0.59,0.59,100.0
11,87,0.2692307692307692,0.21,0.23595505617977527,100.0
11,88,0.75,0.84,0.7924528301886793,100.0
11,89,0.32407407407407407,0.35,0.33653846153846156,100.0
11,90,0.59375,0.57,0.5816326530612245,100.0
11,91,0.6464646464646465,0.64,0.6432160804020101,100.0
11,92,0.4519230769230769,0.47,0.46078431372549017,100.0
11,93,0.358974358974359,0.28,0.3146067415730337,100.0
11,94,0.472,0.59,0.5244444444444445,100.0
11,95,0.6049382716049383,0.49,0.5414364640883977,100.0
11,96,0.3625,0.29,0.32222222222222224,100.0
11,97,0.5245901639344263,0.64,0.5765765765765766,100.0
11,98,0.5058823529411764,0.43,0.4648648648648649,100.0
11,99,0.32673267326732675,0.33,0.3283582089552239,100.0
11,100,0.44642857142857145,0.5,0.4716981132075472,100.0
11,macro avg,0.4810941789804599,0.47871287128712864,0.478022478007631,10100.0
11,weighted avg,0.4810941789804599,0.4787128712871287,0.4780224780076311,10100.0
12,0,0.2708333333333333,0.26,0.2653061224489796,100.0
12,1,0.46153846153846156,0.48,0.47058823529411764,100.0
12,2,0.5591397849462365,0.52,0.538860103626943,100.0
12,3,0.6631578947368421,0.63,0.6461538461538462,100.0
12,4,0.411214953271028,0.44,0.4251207729468599,100.0
12,5,0.39090909090909093,0.43,0.4095238095238095,100.0
12,6,0.7676767676767676,0.76,0.7638190954773869,100.0
12,7,0.6326530612244898,0.62,0.6262626262626263,100.0
12,8,0.2894736842105263,0.33,0.308411214953271,100.0
12,9,0.2619047619047619,0.22,0.2391304347826087,100.0
12,10,0.36036036036036034,0.4,0.3791469194312796,100.0
12,11,0.5384615384615384,0.63,0.5806451612903226,100.0
12,12,0.43820224719101125,0.39,0.4126984126984127,100.0
12,13,0.3942307692307692,0.41,0.4019607843137255,100.0
12,14,0.45535714285714285,0.51,0.4811320754716981,100.0
12,15,0.308411214953271,0.33,0.3188405797101449,100.0
12,16,0.29896907216494845,0.29,0.29441624365482233,100.0
12,17,0.4423076923076923,0.46,0.45098039215686275,100.0
12,18,0.391304347826087,0.45,0.4186046511627907,100.0
12,19,0.35106382978723405,0.33,0.3402061855670103,100.0
12,20,0.4818181818181818,0.53,0.5047619047619047,100.0
12,21,0.46078431372549017,0.47,0.46534653465346537,100.0
12,22,0.22727272727272727,0.25,0.23809523809523808,100.0
12,23,0.514018691588785,0.55,0.5314009661835749,100.0
12,24,0.6086956521739131,0.56,0.5833333333333334,100.0
12,25,0.5053763440860215,0.47,0.48704663212435234,100.0
12,26,0.2826086956521739,0.26,0.2708333333333333,100.0
12,27,0.6,0.66,0.6285714285714286,100.0
12,28,0.6736842105263158,0.64,0.6564102564102564,100.0
12,29,0.42696629213483145,0.38,0.4021164021164021,100.0
12,30,0.7564102564102564,0.59,0.6629213483146067,100.0
12,31,0.32653061224489793,0.32,0.32323232323232326,100.0
12,32,0.7065217391304348,0.65,0.6770833333333334,100.0
12,33,0.900990099009901,0.91,0.9054726368159204,100.0
12,34,0.6781609195402298,0.59,0.6310160427807486,100.0
12,35,0.5802469135802469,0.47,0.5193370165745856,100.0
12,36,0.3148148148148148,0.34,0.3269230769230769,100.0
12,37,0.3119266055045872,0.34,0.3253588516746411,100.0
12,38,0.4166666666666667,0.5,0.45454545454545453,100.0
12,39,0.3522727272727273,0.31,0.32978723404255317,100.0
12,40,0.5663716814159292,0.64,0.6009389671361502,100.0
12,41,0.620253164556962,0.49,0.547486033519553,100.0
12,42,0.3865546218487395,0.46,0.4200913242009132,100.0
12,43,0.36082474226804123,0.35,0.3553299492385787,100.0
12,44,0.5128205128205128,0.6,0.5529953917050692,100.0
12,45,0.5206611570247934,0.63,0.5701357466063348,100.0
12,46,0.5517241379310345,0.48,0.5133689839572193,100.0
12,47,0.34,0.34,0.34,100.0
12,48,0.5042735042735043,0.59,0.543778801843318,100.0
12,49,0.3894736842105263,0.37,0.37948717948717947,100.0
12,50,0.30275229357798167,0.33,0.3157894736842105,100.0
12,51,0.6336633663366337,0.64,0.6368159203980099,100.0
12,52,0.3431372549019608,0.35,0.3465346534653465,100.0
12,53,0.4777777777777778,0.43,0.45263157894736844,100.0
12,54,0.801980198019802,0.81,0.8059701492537313,100.0
12,55,0.4935064935064935,0.38,0.4293785310734463,100.0
12,56,0.27835051546391754,0.27,0.27411167512690354,100.0
12,57,0.2833333333333333,0.34,0.3090909090909091,100.0
12,58,0.28205128205128205,0.33,0.30414746543778803,100.0
12,59,0.35051546391752575,0.34,0.34517766497461927,100.0
12,60,0.6836734693877551,0.67,0.6767676767676768,100.0
12,61,0.6091954022988506,0.53,0.5668449197860963,100.0
12,62,0.4090909090909091,0.45,0.42857142857142855,100.0
12,63,0.6074766355140186,0.65,0.6280193236714976,100.0
12,64,0.7959183673469388,0.78,0.7878787878787878,100.0
12,65,0.5546875,0.71,0.6228070175438597,100.0
12,66,0.4634146341463415,0.38,0.4175824175824176,100.0
12,67,0.35454545454545455,0.39,0.37142857142857144,100.0
12,68,0.5132743362831859,0.58,0.5446009389671361,100.0
12,69,0.6867469879518072,0.57,0.6229508196721312,100.0
12,70,0.5981308411214953,0.64,0.6183574879227053,100.0
12,71,0.37593984962406013,0.5,0.4291845493562232,100.0
12,72,0.4339622641509434,0.46,0.44660194174757284,100.0
12,73,0.29523809523809524,0.31,0.3024390243902439,100.0
12,74,0.4945054945054945,0.45,0.4712041884816754,100.0
12,75,0.8214285714285714,0.69,0.75,100.0
12,76,0.5304347826086957,0.61,0.5674418604651162,100.0
12,77,0.24175824175824176,0.22,0.23036649214659685,100.0
12,78,0.5714285714285714,0.52,0.5445026178010471,100.0
12,79,0.6265060240963856,0.52,0.5683060109289617,100.0
12,80,0.4175824175824176,0.38,0.39790575916230364,100.0
12,81,0.5581395348837209,0.48,0.5161290322580645,100.0
12,82,0.31868131868131866,0.29,0.3036649214659686,100.0
12,83,0.7281553398058253,0.75,0.7389162561576355,100.0
12,84,0.3944954128440367,0.43,0.41148325358851673,100.0
12,85,0.4827586206896552,0.42,0.44919786096256686,100.0
12,86,0.5321100917431193,0.58,0.5550239234449761,100.0
12,87,0.2463768115942029,0.17,0.20118343195266272,100.0
12,88,0.7024793388429752,0.85,0.7692307692307693,100.0
12,89,0.31313131313131315,0.31,0.31155778894472363,100.0
12,90,0.625,0.55,0.5851063829787234,100.0
12,91,0.6888888888888889,0.62,0.6526315789473685,100.0
12,92,0.5,0.46,0.4791666666666667,100.0
12,93,0.3055555555555556,0.33,0.3173076923076923,100.0
12,94,0.4782608695652174,0.55,0.5116279069767442,100.0
12,95,0.5543478260869565,0.51,0.53125,100.0
12,96,0.3368421052631579,0.32,0.3282051282051282,100.0
12,97,0.5979381443298969,0.58,0.5888324873096447,100.0
12,98,0.4883720930232558,0.42,0.45161290322580644,100.0
12,99,0.313953488372093,0.27,0.2903225806451613,100.0
12,100,0.46875,0.45,0.45918367346938777,100.0
12,macro avg,0.48051621050189075,0.47722772277227726,0.4770698761079699,10100.0
12,weighted avg,0.4805162105018908,0.4772277227722772,0.47706987610796986,10100.0
13,0,0.29,0.29,0.29,100.0
13,1,0.4051724137931034,0.47,0.4351851851851852,100.0
13,2,0.5217391304347826,0.6,0.5581395348837209,100.0
13,3,0.6632653061224489,0.65,0.6565656565656566,100.0
13,4,0.4036697247706422,0.44,0.42105263157894735,100.0
13,5,0.4056603773584906,0.43,0.4174757281553398,100.0
13,6,0.7525773195876289,0.73,0.7411167512690355,100.0
13,7,0.6161616161616161,0.61,0.6130653266331658,100.0
13,8,0.36666666666666664,0.33,0.3473684210526316,100.0
13,9,0.2403846153846154,0.25,0.24509803921568626,100.0
13,10,0.34,0.34,0.34,100.0
13,11,0.56,0.56,0.56,100.0
13,12,0.4368932038834951,0.45,0.4433497536945813,100.0
13,13,0.40594059405940597,0.41,0.4079601990049751,100.0
13,14,0.5268817204301075,0.49,0.5077720207253886,100.0
13,15,0.275,0.33,0.3,100.0
13,16,0.2815533980582524,0.29,0.2857142857142857,100.0
13,17,0.4444444444444444,0.44,0.44221105527638194,100.0
13,18,0.3865546218487395,0.46,0.4200913242009132,100.0
13,19,0.35294117647058826,0.3,0.32432432432432434,100.0
13,20,0.47619047619047616,0.5,0.4878048780487805,100.0
13,21,0.45871559633027525,0.5,0.4784688995215311,100.0
13,22,0.22727272727272727,0.25,0.23809523809523808,100.0
13,23,0.5053763440860215,0.47,0.48704663212435234,100.0
13,24,0.5894736842105263,0.56,0.5743589743589743,100.0
13,25,0.4666666666666667,0.49,0.47804878048780486,100.0
13,26,0.2987012987012987,0.23,0.2598870056497175,100.0
13,27,0.6213592233009708,0.64,0.6305418719211823,100.0
13,28,0.6888888888888889,0.62,0.6526315789473685,100.0
13,29,0.4268292682926829,0.35,0.38461538461538464,100.0
13,30,0.7341772151898734,0.58,0.6480446927374302,100.0
13,31,0.3225806451612903,0.3,0.31088082901554404,100.0
13,32,0.6888888888888889,0.62,0.6526315789473685,100.0
13,33,0.9019607843137255,0.92,0.9108910891089109,100.0
13,34,0.6739130434782609,0.62,0.6458333333333334,100.0
13,35,0.6,0.45,0.5142857142857142,100.0
13,36,0.33653846153846156,0.35,0.3431372549019608,100.0
13,37,0.3300970873786408,0.34,0.33497536945812806,100.0
13,38,0.45098039215686275,0.46,0.45544554455445546,100.0
13,39,0.3780487804878049,0.31,0.34065934065934067,100.0
13,40,0.48507462686567165,0.65,0.5555555555555556,100.0
13,41,0.5795454545454546,0.51,0.5425531914893617,100.0
13,42,0.43529411764705883,0.37,0.4,100.0
13,43,0.40476190476190477,0.34,0.3695652173913043,100.0
13,44,0.5510204081632653,0.54,0.5454545454545454,100.0
13,45,0.5544554455445545,0.56,0.5572139303482587,100.0
13,46,0.47474747474747475,0.47,0.4723618090452261,100.0
13,47,0.42105263157894735,0.32,0.36363636363636365,100.0
13,48,0.4097222222222222,0.59,0.48360655737704916,100.0
13,49,0.38613861386138615,0.39,0.3880597014925373,100.0
13,50,0.256198347107438,0.31,0.28054298642533937,100.0
13,51,0.5789473684210527,0.66,0.616822429906542,100.0
13,52,0.35555555555555557,0.32,0.3368421052631579,100.0
13,53,0.42857142857142855,0.39,0.4083769633507853,100.0
13,54,0.7592592592592593,0.82,0.7884615384615384,100.0
13,55,0.47126436781609193,0.41,0.4385026737967914,100.0
13,56,0.3163265306122449,0.31,0.31313131313131315,100.0
13,57,0.29347826086956524,0.27,0.28125,100.0
13,58,0.2809917355371901,0.34,0.3076923076923077,100.0
13,59,0.3564356435643564,0.36,0.3582089552238806,100.0
13,60,0.6545454545454545,0.72,0.6857142857142857,100.0
13,61,0.475,0.57,0.5181818181818182,100.0
13,62,0.3821138211382114,0.47,0.42152466367713004,100.0
13,63,0.6238532110091743,0.68,0.6507177033492823,100.0
13,64,0.8144329896907216,0.79,0.8020304568527918,100.0
13,65,0.5373134328358209,0.72,0.6153846153846154,100.0
13,66,0.4222222222222222,0.38,0.4,100.0
13,67,0.3557692307692308,0.37,0.3627450980392157,100.0
13,68,0.5294117647058824,0.54,0.5346534653465347,100.0
13,69,0.6941176470588235,0.59,0.6378378378378379,100.0
13,70,0.5583333333333333,0.67,0.6090909090909091,100.0
13,71,0.39473684210526316,0.45,0.4205607476635514,100.0
13,72,0.42990654205607476,0.46,0.4444444444444444,100.0
13,73,0.33766233766233766,0.26,0.2937853107344633,100.0
13,74,0.47191011235955055,0.42,0.4444444444444444,100.0
13,75,0.7821782178217822,0.79,0.7860696517412935,100.0
13,76,0.5545454545454546,0.61,0.580952380952381,100.0
13,77,0.22,0.22,0.22,100.0
13,78,0.5384615384615384,0.56,0.5490196078431373,100.0
13,79,0.6145833333333334,0.59,0.6020408163265306,100.0
13,80,0.3557692307692308,0.37,0.3627450980392157,100.0
13,81,0.5641025641025641,0.44,0.4943820224719101,100.0
13,82,0.32978723404255317,0.31,0.31958762886597936,100.0
13,83,0.7075471698113207,0.75,0.7281553398058253,100.0
13,84,0.43,0.43,0.43,100.0
13,85,0.43157894736842106,0.41,0.4205128205128205,100.0
13,86,0.6019417475728155,0.62,0.6108374384236454,100.0
13,87,0.2676056338028169,0.19,0.2222222222222222,100.0
13,88,0.7,0.84,0.7636363636363637,100.0
13,89,0.3076923076923077,0.36,0.3317972350230415,100.0
13,90,0.627906976744186,0.54,0.5806451612903226,100.0
13,91,0.6372549019607843,0.65,0.6435643564356436,100.0
13,92,0.48484848484848486,0.48,0.4824120603015075,100.0
13,93,0.29545454545454547,0.26,0.2765957446808511,100.0
13,94,0.4818181818181818,0.53,0.5047619047619047,100.0
13,95,0.575,0.46,0.5111111111111111,100.0
13,96,0.3333333333333333,0.26,0.29213483146067415,100.0
13,97,0.5769230769230769,0.6,0.5882352941176471,100.0
13,98,0.4731182795698925,0.44,0.45595854922279794,100.0
13,99,0.30612244897959184,0.3,0.30303030303030304,100.0
13,100,0.44554455445544555,0.45,0.44776119402985076,100.0
13,macro avg,0.47500449806104217,0.47435643564356433,0.4726920525778505,10100.0
13,weighted avg,0.47500449806104206,0.47435643564356433,0.4726920525778505,10100.0
14,0,0.29245283018867924,0.31,0.30097087378640774,100.0
14,1,0.42592592592592593,0.46,0.4423076923076923,100.0
14,2,0.5833333333333334,0.56,0.5714285714285714,100.0
14,3,0.6336633663366337,0.64,0.6368159203980099,100.0
14,4,0.43434343434343436,0.43,0.4321608040201005,100.0
14,5,0.3548387096774194,0.44,0.39285714285714285,100.0
14,6,0.7037037037037037,0.76,0.7307692307692307,100.0
14,7,0.6170212765957447,0.58,0.5979381443298969,100.0
14,8,0.34831460674157305,0.31,0.328042328042328,100.0
14,9,0.25510204081632654,0.25,0.25252525252525254,100.0
14,10,0.3275862068965517,0.38,0.35185185185185186,100.0
14,11,0.5742574257425742,0.58,0.5771144278606966,100.0
14,12,0.45588235294117646,0.31,0.36904761904761907,100.0
14,13,0.3893805309734513,0.44,0.4131455399061033,100.0
14,14,0.5263157894736842,0.5,0.5128205128205128,100.0
14,15,0.28695652173913044,0.33,0.30697674418604654,100.0
14,16,0.2677165354330709,0.34,0.29955947136563876,100.0
14,17,0.42990654205607476,0.46,0.4444444444444444,100.0
14,18,0.3793103448275862,0.44,0.4074074074074074,100.0
14,19,0.3333333333333333,0.36,0.34615384615384615,100.0
14,20,0.47058823529411764,0.48,0.4752475247524752,100.0
14,21,0.42342342342342343,0.47,0.44549763033175355,100.0
14,22,0.2072072072072072,0.23,0.21800947867298578,100.0
14,23,0.49514563106796117,0.51,0.5024630541871922,100.0
14,24,0.5876288659793815,0.57,0.5786802030456852,100.0
14,25,0.5,0.45,0.47368421052631576,100.0
14,26,0.28888888888888886,0.26,0.2736842105263158,100.0
14,27,0.5945945945945946,0.66,0.6255924170616114,100.0
14,28,0.7126436781609196,0.62,0.6631016042780749,100.0
14,29,0.45977011494252873,0.4,0.42780748663101603,100.0
14,30,0.7023809523809523,0.59,0.6413043478260869,100.0
14,31,0.3018867924528302,0.32,0.3106796116504854,100.0
14,32,0.6813186813186813,0.62,0.6492146596858639,100.0
14,33,0.9285714285714286,0.91,0.9191919191919192,100.0
14,34,0.6494845360824743,0.63,0.6395939086294417,100.0
14,35,0.5319148936170213,0.5,0.5154639175257731,100.0
14,36,0.34285714285714286,0.36,0.35121951219512193,100.0
14,37,0.32967032967032966,0.3,0.31413612565445026,100.0
14,38,0.5106382978723404,0.48,0.4948453608247423,100.0
14,39,0.3333333333333333,0.31,0.32124352331606215,100.0
14,40,0.5074626865671642,0.68,0.5811965811965812,100.0
14,41,0.6049382716049383,0.49,0.5414364640883977,100.0
14,42,0.4017857142857143,0.45,0.42452830188679247,100.0
14,43,0.41379310344827586,0.36,0.3850267379679144,100.0
14,44,0.6190476190476191,0.52,0.5652173913043478,100.0
14,45,0.57,0.57,0.57,100.0
14,46,0.4803921568627451,0.49,0.48514851485148514,100.0
14,47,0.40229885057471265,0.35,0.37433155080213903,100.0
14,48,0.4496124031007752,0.58,0.5065502183406113,100.0
14,49,0.35714285714285715,0.4,0.37735849056603776,100.0
14,50,0.2727272727272727,0.33,0.2986425339366516,100.0
14,51,0.5945945945945946,0.66,0.6255924170616114,100.0
14,52,0.36633663366336633,0.37,0.3681592039800995,100.0
14,53,0.4588235294117647,0.39,0.42162162162162165,100.0
14,54,0.8080808080808081,0.8,0.8040201005025126,100.0
14,55,0.4421052631578947,0.42,0.4307692307692308,100.0
14,56,0.3375,0.27,0.3,100.0
14,57,0.27522935779816515,0.3,0.28708133971291866,100.0
14,58,0.3163265306122449,0.31,0.31313131313131315,100.0
14,59,0.35789473684210527,0.34,0.3487179487179487,100.0
14,60,0.7040816326530612,0.69,0.696969696969697,100.0
14,61,0.5714285714285714,0.52,0.5445026178010471,100.0
14,62,0.4666666666666667,0.42,0.4421052631578947,100.0
14,63,0.6074766355140186,0.65,0.6280193236714976,100.0
14,64,0.7523809523809524,0.79,0.7707317073170732,100.0
14,65,0.5590551181102362,0.71,0.6255506607929515,100.0
14,66,0.5,0.29,0.3670886075949367,100.0
14,67,0.3425925925925926,0.37,0.3557692307692308,100.0
14,68,0.49038461538461536,0.51,0.5,100.0
14,69,0.7236842105263158,0.55,0.625,100.0
14,70,0.6116504854368932,0.63,0.6206896551724138,100.0
14,71,0.39344262295081966,0.48,0.43243243243243246,100.0
14,72,0.45263157894736844,0.43,0.441025641025641,100.0
14,73,0.26,0.26,0.26,100.0
14,74,0.41836734693877553,0.41,0.41414141414141414,100.0
14,75,0.8214285714285714,0.69,0.75,100.0
14,76,0.5922330097087378,0.61,0.6009852216748769,100.0
14,77,0.19387755102040816,0.19,0.1919191919191919,100.0
14,78,0.611764705882353,0.52,0.5621621621621622,100.0
14,79,0.5533980582524272,0.57,0.5615763546798029,100.0
14,80,0.3516483516483517,0.32,0.33507853403141363,100.0
14,81,0.5465116279069767,0.47,0.5053763440860215,100.0
14,82,0.35526315789473684,0.27,0.3068181818181818,100.0
14,83,0.7425742574257426,0.75,0.746268656716418,100.0
14,84,0.39603960396039606,0.4,0.39800995024875624,100.0
14,85,0.38235294117647056,0.52,0.4406779661016949,100.0
14,86,0.47368421052631576,0.63,0.5407725321888412,100.0
14,87,0.2111111111111111,0.19,0.2,100.0
14,88,0.6974789915966386,0.83,0.7579908675799086,100.0
