epoch,label,precision,recall,f1-score,support
9,85,0.5226438188494492,0.53375,0.5281385281385281,800.0
9,86,0.734717416378316,0.79625,0.764247150569886,800.0
9,87,0.5045045045045045,0.42,0.4583901773533424,800.0
9,88,0.788056206088993,0.84125,0.8137847642079806,800.0
9,89,0.5358444714459295,0.55125,0.5434380776340111,800.0
9,90,0.717049576783555,0.74125,0.7289489858635525,800.0
9,91,0.7092198581560284,0.75,0.7290400972053463,800.0
9,92,0.6152832674571805,0.58375,0.5991019884541373,800.0
9,93,0.46899841017488075,0.36875,0.41287613715885235,800.0
9,94,0.6491803278688525,0.7425,0.6927113702623907,800.0
9,95,0.6605166051660517,0.67125,0.6658400495970241,800.0
9,96,0.48846153846153845,0.47625,0.48227848101265824,800.0
9,97,0.6470588235294118,0.70125,0.6730653869226155,800.0
9,98,0.6365914786967418,0.635,0.6357947434292867,800.0
9,99,0.5089514066496164,0.4975,0.5031605562579013,800.0
9,100,0.6192959582790091,0.59375,0.6062539885130823,800.0
9,macro avg,0.6166138758942913,0.6216460396039605,0.6180805414235686,80800.0
9,weighted avg,0.6166138758942913,0.6216460396039604,0.6180805414235685,80800.0
10,0,0.46029173419773095,0.355,0.4008468595624559,800.0
10,1,0.667458432304038,0.7025,0.6845310596833131,800.0
10,2,0.7194968553459119,0.715,0.7172413793103448,800.0
10,3,0.7336394948335246,0.79875,0.7648114901256733,800.0
10,4,0.676980198019802,0.68375,0.6803482587064676,800.0
10,5,0.6353340883352209,0.70125,0.6666666666666666,800.0
10,6,0.7777777777777778,0.7875,0.782608695652174,800.0
10,7,0.8388278388278388,0.85875,0.8486720197652872,800.0
10,8,0.5699067909454061,0.535,0.5519019987105094,800.0
10,9,0.5558659217877095,0.4975,0.525065963060686,800.0
10,10,0.6374501992031872,0.6,0.6181584030907921,800.0
10,11,0.6892655367231638,0.7625,0.7240356083086054,800.0
10,12,0.6700251889168766,0.665,0.6675031367628608,800.0
10,13,0.6901579586877278,0.71,0.6999383857054837,800.0
10,14,0.7033112582781457,0.66375,0.6829581993569132,800.0
10,15,0.5471204188481675,0.5225,0.5345268542199488,800.0
10,16,0.5482796892341842,0.6175,0.5808348030570253,800.0
10,17,0.6081460674157303,0.54125,0.5727513227513228,800.0
10,18,0.593915343915344,0.56125,0.577120822622108,800.0
10,19,0.6286438529784537,0.62,0.6242920075519195,800.0
10,20,0.676605504587156,0.7375,0.7057416267942583,800.0
10,21,0.5764439411098528,0.63625,0.6048722519310754,800.0
10,22,0.5366459627329192,0.54,0.5383177570093458,800.0
10,23,0.7095990279465371,0.73,0.7196549599507086,800.0
10,24,0.6690391459074733,0.705,0.6865489957395009,800.0
10,25,0.7191697191697192,0.73625,0.727609635577517,800.0
10,26,0.5683355886332883,0.525,0.5458089668615984,800.0
10,27,0.7765432098765432,0.78625,0.7813664596273292,800.0
10,28,0.8026634382566586,0.82875,0.8154981549815498,800.0
10,29,0.6582430806257521,0.68375,0.6707541385652973,800.0
10,30,0.7800237812128419,0.82,0.7995124923826935,800.0
10,31,0.5851648351648352,0.5325,0.5575916230366492,800.0
10,32,0.8093994778067886,0.775,0.7918263090676884,800.0
10,33,0.9328449328449329,0.955,0.9437924644842496,800.0
10,34,0.7905824039653035,0.7975,0.7940261356565028,800.0
10,35,0.7255154639175257,0.70375,0.7144670050761421,800.0
10,36,0.598978288633461,0.58625,0.5925457991156032,800.0
10,37,0.5473965287049399,0.5125,0.5293737895416397,800.0
10,38,0.6854741896758704,0.71375,0.6993263931414574,800.0
10,39,0.5222222222222223,0.47,0.49473684210526314,800.0
10,40,0.7080890973036342,0.755,0.7307924984875983,800.0
10,41,0.7637698898408812,0.78,0.7717996289424861,800.0
10,42,0.6520051746442432,0.63,0.6408137317228226,800.0
10,43,0.6309523809523809,0.6625,0.6463414634146342,800.0
10,44,0.6814720812182741,0.67125,0.6763224181360201,800.0
10,45,0.7350917431192661,0.80125,0.7667464114832536,800.0
10,46,0.6553966189856957,0.63,0.6424474187380497,800.0
10,47,0.5783475783475783,0.5075,0.5406125166444741,800.0
10,48,0.7135980746089049,0.74125,0.727161250766401,800.0
10,49,0.5511596180081856,0.505,0.5270711024135681,800.0
10,50,0.5739247311827957,0.53375,0.5531088082901554,800.0
10,51,0.7357630979498861,0.8075,0.7699642431466031,800.0
10,52,0.6773049645390071,0.71625,0.6962332928311057,800.0
10,53,0.6883780332056194,0.67375,0.6809854706253948,800.0
10,54,0.8248175182481752,0.8475,0.8360049321824907,800.0
10,55,0.7055214723926381,0.71875,0.7120743034055728,800.0
10,56,0.5780189959294437,0.5325,0.5543266102797658,800.0
10,57,0.5204513399153737,0.46125,0.48906560636182905,800.0
10,58,0.5148883374689827,0.51875,0.5168119551681195,800.0
10,59,0.6265984654731458,0.6125,0.6194690265486725,800.0
10,60,0.7564575645756457,0.76875,0.7625542467451953,800.0
10,61,0.7619617224880383,0.79625,0.7787286063569682,800.0
10,62,0.6260657734470159,0.6425,0.634176434299815,800.0
10,63,0.7453271028037384,0.7975,0.7705314009661836,800.0
10,64,0.845873786407767,0.87125,0.8583743842364532,800.0
10,65,0.7366666666666667,0.82875,0.78,800.0
10,66,0.629156010230179,0.615,0.6219974715549936,800.0
10,67,0.5847457627118644,0.5175,0.5490716180371353,800.0
10,68,0.6755126658624849,0.7,0.6875383670963782,800.0
10,69,0.8488095238095238,0.89125,0.8695121951219512,800.0
10,70,0.7266514806378133,0.7975,0.7604290822407628,800.0
10,71,0.7099056603773585,0.7525,0.7305825242718447,800.0
10,72,0.7051792828685259,0.66375,0.6838377334191886,800.0
10,73,0.5389447236180904,0.53625,0.5375939849624061,800.0
10,74,0.7106227106227107,0.7275,0.7189623224212477,800.0
10,75,0.8625766871165644,0.87875,0.8705882352941177,800.0
10,76,0.6895348837209302,0.74125,0.7144578313253012,800.0
10,77,0.48243243243243245,0.44625,0.4636363636363636,800.0
10,78,0.7408716136631331,0.78625,0.7628865979381443,800.0
10,79,0.7063778580024067,0.73375,0.7198038013488657,800.0
10,80,0.6638349514563107,0.68375,0.6736453201970444,800.0
10,81,0.7536057692307693,0.78375,0.7683823529411765,800.0
10,82,0.5031545741324921,0.39875,0.44490934449093444,800.0
10,83,0.8123393316195373,0.79,0.8010139416983524,800.0
10,84,0.5893333333333334,0.5525,0.5703225806451613,800.0
10,85,0.6307692307692307,0.615,0.6227848101265823,800.0
10,86,0.7642276422764228,0.8225,0.7922937989163155,800.0
10,87,0.5782608695652174,0.49875,0.5355704697986577,800.0
10,88,0.7981859410430839,0.88,0.8370986920332937,800.0
10,89,0.6091954022988506,0.59625,0.6026531901452937,800.0
10,90,0.7688564476885644,0.79,0.7792848335388409,800.0
10,91,0.7508939213349225,0.7875,0.7687614399023796,800.0
10,92,0.6632390745501285,0.645,0.6539923954372624,800.0
10,93,0.4954682779456193,0.41,0.4487004103967168,800.0
10,94,0.7100456621004566,0.7775,0.7422434367541766,800.0
10,95,0.7129071170084439,0.73875,0.7255985267034991,800.0
10,96,0.5733157199471598,0.5425,0.5574823378291587,800.0
10,97,0.7434052757793765,0.775,0.758873929008568,800.0
10,98,0.6670702179176755,0.68875,0.6777367773677737,800.0
10,99,0.5956354300385109,0.58,0.5877137428752375,800.0
10,100,0.6892067620286085,0.6625,0.6755895474824729,800.0
10,macro avg,0.672227321455765,0.6761509900990099,0.6734282525194837,80800.0
10,weighted avg,0.672227321455765,0.6761509900990099,0.6734282525194838,80800.0
11,0,0.6290076335877862,0.515,0.5663230240549828,800.0
11,1,0.7832167832167832,0.84,0.8106151990349819,800.0
11,2,0.85,0.85,0.85,800.0
11,3,0.8512696493349455,0.88,0.8653964351567301,800.0
11,4,0.7926829268292683,0.8125,0.8024691358024691,800.0
11,5,0.7928994082840237,0.8375,0.8145896656534954,800.0
11,6,0.8478802992518704,0.85,0.8489388264669163,800.0
11,7,0.9358490566037736,0.93,0.9329153605015674,800.0
11,8,0.7219387755102041,0.7075,0.7146464646464646,800.0
11,9,0.7261146496815286,0.7125,0.7192429022082019,800.0
11,10,0.8142664872139973,0.75625,0.7841866493843163,800.0
11,11,0.8310893512851897,0.84875,0.8398268398268398,800.0
11,12,0.7818831942789034,0.82,0.8004881025015254,800.0
11,13,0.8209134615384616,0.85375,0.8370098039215687,800.0
11,14,0.8267195767195767,0.78125,0.8033419023136247,800.0
11,15,0.7281921618204804,0.72,0.7240729101194218,800.0
11,16,0.725576289791438,0.82625,0.7726475745178258,800.0
11,17,0.7316076294277929,0.67125,0.7001303780964798,800.0
11,18,0.7664335664335664,0.685,0.7234323432343235,800.0
11,19,0.7494033412887828,0.785,0.7667887667887668,800.0
11,20,0.8269230769230769,0.86,0.8431372549019608,800.0
11,21,0.6848072562358276,0.755,0.718192627824019,800.0
11,22,0.6877323420074349,0.69375,0.6907280647168638,800.0
11,23,0.8644501278772379,0.845,0.854614412136536,800.0
11,24,0.8,0.79,0.7949685534591195,800.0
11,25,0.8751560549313359,0.87625,0.8757026858213617,800.0
11,26,0.7336747759282971,0.71625,0.7248576850094877,800.0
11,27,0.8987012987012987,0.865,0.8815286624203822,800.0
11,28,0.9307304785894207,0.92375,0.9272271016311167,800.0
11,29,0.8374193548387097,0.81125,0.8241269841269842,800.0
11,30,0.9097560975609756,0.9325,0.9209876543209876,800.0
11,31,0.7418546365914787,0.74,0.7409261576971214,800.0
11,32,0.8994845360824743,0.8725,0.8857868020304569,800.0
11,33,0.9640198511166254,0.97125,0.9676214196762142,800.0
11,34,0.9037037037037037,0.915,0.9093167701863354,800.0
11,35,0.8405977584059776,0.84375,0.8421709295071741,800.0
11,36,0.7749029754204398,0.74875,0.7616020343293071,800.0
11,37,0.7334293948126801,0.63625,0.6813922356091031,800.0
11,38,0.8301435406698564,0.8675,0.8484107579462102,800.0
11,39,0.6902313624678663,0.67125,0.6806083650190115,800.0
11,40,0.8016528925619835,0.84875,0.8245294474802671,800.0
11,41,0.854916067146283,0.89125,0.8727050183598531,800.0
11,42,0.778998778998779,0.7975,0.7881408276714021,800.0
11,43,0.8186462324393359,0.80125,0.8098547062539482,800.0
11,44,0.7851037851037851,0.80375,0.7943174799258802,800.0
11,45,0.8626045400238949,0.9025,0.8821014050091631,800.0
11,46,0.75,0.76125,0.7555831265508685,800.0
11,47,0.7229080932784636,0.65875,0.6893394375408763,800.0
11,48,0.8622828784119106,0.86875,0.8655043586550436,800.0
11,49,0.7231788079470198,0.6825,0.7022508038585209,800.0
11,50,0.7051442910915935,0.7025,0.7038196618659988,800.0
11,51,0.8523255813953489,0.91625,0.8831325301204819,800.0
11,52,0.8454987834549879,0.86875,0.8569667077681874,800.0
11,53,0.8214731585518102,0.8225,0.8219862585883823,800.0
11,54,0.9024390243902439,0.925,0.9135802469135802,800.0
11,55,0.8585732165206508,0.8575,0.858036272670419,800.0
11,56,0.7412935323383084,0.745,0.743142144638404,800.0
11,57,0.717741935483871,0.6675,0.6917098445595855,800.0
11,58,0.7007575757575758,0.69375,0.6972361809045227,800.0
11,59,0.7542997542997543,0.7675,0.7608426270136307,800.0
11,60,0.816953316953317,0.83125,0.8240396530359355,800.0
11,61,0.8944174757281553,0.92125,0.9076354679802956,800.0
11,62,0.7706535141800247,0.78125,0.7759155803848541,800.0
11,63,0.8679471788715486,0.90375,0.8854868340477648,800.0
11,64,0.9098765432098765,0.92125,0.915527950310559,800.0
11,65,0.8689903846153846,0.90375,0.8860294117647058,800.0
11,66,0.7829268292682927,0.8025,0.7925925925925926,800.0
11,67,0.7289719626168224,0.6825,0.7049709489993544,800.0
11,68,0.8114856429463171,0.8125,0.8119925046845722,800.0
11,69,0.9417596034696406,0.95,0.9458618543870566,800.0
11,70,0.8681983071342201,0.8975,0.8826060233558697,800.0
11,71,0.8291814946619217,0.87375,0.8508825319537432,800.0
11,72,0.8116883116883117,0.78125,0.7961783439490446,800.0
11,73,0.696969696969697,0.71875,0.7076923076923077,800.0
11,74,0.8613607188703466,0.83875,0.8499050031665611,800.0
11,75,0.9205378973105135,0.94125,0.930778739184178,800.0
11,76,0.8249075215782984,0.83625,0.8305400372439479,800.0
11,77,0.6657645466847091,0.615,0.6393762183235867,800.0
11,78,0.8831488314883149,0.8975,0.8902665840049597,800.0
11,79,0.8335403726708075,0.83875,0.8361370716510903,800.0
11,80,0.8166259168704156,0.835,0.8257107540173053,800.0
11,81,0.8775757575757576,0.905,0.8910769230769231,800.0
11,82,0.6740088105726872,0.57375,0.6198514517218096,800.0
11,83,0.8838951310861424,0.885,0.8844472204871955,800.0
11,84,0.7638326585695007,0.7075,0.7345879299156391,800.0
11,85,0.7634543178973717,0.7625,0.7629768605378362,800.0
11,86,0.8896969696969697,0.9175,0.9033846153846153,800.0
11,87,0.7391304347826086,0.68,0.7083333333333334,800.0
11,88,0.8939759036144578,0.9275,0.9104294478527607,800.0
11,89,0.743801652892562,0.7875,0.7650273224043715,800.0
11,90,0.851581508515815,0.875,0.8631319358816276,800.0
11,91,0.8704600484261501,0.89875,0.8843788437884379,800.0
11,92,0.8368983957219251,0.7825,0.8087855297157622,800.0
11,93,0.59765625,0.57375,0.5854591836734694,800.0
11,94,0.8214702450408401,0.88,0.8497284248642124,800.0
11,95,0.8531211750305998,0.87125,0.8620902906617193,800.0
11,96,0.7553058676654182,0.75625,0.7557776389756402,800.0
11,97,0.8626506024096385,0.895,0.8785276073619632,800.0
11,98,0.8397350993377484,0.7925,0.8154340836012862,800.0
11,99,0.7503075030750308,0.7625,0.7563546187228767,800.0
11,100,0.8294871794871795,0.80875,0.8189873417721519,800.0
11,macro avg,0.8069153799340992,0.808180693069307,0.8070756984694376,80800.0
11,weighted avg,0.8069153799340992,0.808180693069307,0.8070756984694376,80800.0
12,0,0.6495726495726496,0.57,0.607190412782956,800.0
12,1,0.8112543962485346,0.865,0.837265577737447,800.0
12,2,0.8697850821744627,0.86,0.8648648648648649,800.0
12,3,0.8823529411764706,0.9,0.8910891089108911,800.0
12,4,0.8300733496332519,0.84875,0.8393077873918418,800.0
12,5,0.8411552346570397,0.87375,0.8571428571428571,800.0
12,6,0.8569667077681874,0.86875,0.8628181253879578,800.0
12,7,0.9408866995073891,0.955,0.9478908188585607,800.0
12,8,0.7398273736128237,0.75,0.74487895716946,800.0
12,9,0.7755359394703657,0.76875,0.7721280602636534,800.0
12,10,0.8417553191489362,0.79125,0.8157216494845361,800.0
12,11,0.8270401948842875,0.84875,0.83775447254781,800.0
12,12,0.8146341463414634,0.835,0.8246913580246914,800.0
12,13,0.8597785977859779,0.87375,0.8667079975201488,800.0
12,14,0.8664021164021164,0.81875,0.8419023136246787,800.0
12,15,0.7920792079207921,0.8,0.7960199004975125,800.0
12,16,0.7558790593505039,0.84375,0.7974010632014176,800.0
12,17,0.7506666666666667,0.70375,0.7264516129032258,800.0
12,18,0.7777777777777778,0.74375,0.7603833865814696,800.0
12,19,0.7946210268948656,0.8125,0.8034610630407911,800.0
12,20,0.8705738705738706,0.89125,0.8807906114885732,800.0
12,21,0.7279151943462897,0.7725,0.7495451788963008,800.0
12,22,0.7117008443908324,0.7375,0.7243707796193984,800.0
12,23,0.8680641183723797,0.88,0.8739913097454997,800.0
12,24,0.7997572815533981,0.82375,0.8115763546798029,800.0
12,25,0.882640586797066,0.9025,0.892459826946848,800.0
12,26,0.7744845360824743,0.75125,0.7626903553299492,800.0
12,27,0.890840652446675,0.8875,0.889167188478397,800.0
12,28,0.9318463444857497,0.94,0.9359054138145613,800.0
12,29,0.8240291262135923,0.84875,0.8362068965517241,800.0
12,30,0.914043583535109,0.94375,0.9286592865928659,800.0
12,31,0.7928388746803069,0.775,0.7838179519595448,800.0
12,32,0.9107373868046572,0.88,0.8951048951048951,800.0
12,33,0.9641975308641976,0.97625,0.9701863354037267,800.0
12,34,0.9164619164619164,0.9325,0.9244114002478315,800.0
12,35,0.8602015113350125,0.85375,0.8569636135508155,800.0
12,36,0.7915601023017903,0.77375,0.7825537294563844,800.0
12,37,0.7076326002587322,0.68375,0.6954863318499682,800.0
12,38,0.8578371810449574,0.8825,0.8699938385705484,800.0
12,39,0.7436582109479306,0.69625,0.7191736604260813,800.0
12,40,0.8498168498168498,0.87,0.8597899938233478,800.0
12,41,0.8884848484848484,0.91625,0.9021538461538462,800.0
12,42,0.8209331651954602,0.81375,0.8173258003766478,800.0
12,43,0.8267326732673267,0.835,0.8308457711442786,800.0
12,44,0.8253164556962025,0.815,0.820125786163522,800.0
12,45,0.8918590522478737,0.9175,0.904497843499692,800.0
12,46,0.7824427480916031,0.76875,0.7755359394703657,800.0
12,47,0.7550744248985115,0.6975,0.7251461988304093,800.0
12,48,0.8727050183598531,0.89125,0.8818800247371676,800.0
12,49,0.7407407407407407,0.725,0.7327858496525584,800.0
12,50,0.758800521512386,0.7275,0.7428206764518187,800.0
12,51,0.8792899408284024,0.92875,0.9033434650455927,800.0
12,52,0.8839506172839506,0.895,0.8894409937888199,800.0
12,53,0.8548185231539425,0.85375,0.8542839274546592,800.0
12,54,0.9236453201970444,0.9375,0.9305210918114144,800.0
12,55,0.8866498740554156,0.88,0.8833124215809285,800.0
12,56,0.8010403120936281,0.77,0.7852135117909497,800.0
12,57,0.7760778859527121,0.6975,0.7346938775510204,800.0
12,58,0.7478042659974906,0.745,0.7463994990607389,800.0
12,59,0.7781908302354399,0.785,0.7815805849408837,800.0
12,60,0.843358395989975,0.84125,0.8423028785982478,800.0
12,61,0.9147381242387332,0.93875,0.9265885256014805,800.0
12,62,0.777511961722488,0.8125,0.7946210268948656,800.0
12,63,0.8851674641148325,0.925,0.9046454767726161,800.0
12,64,0.9036144578313253,0.9375,0.9202453987730062,800.0
12,65,0.8800475059382423,0.92625,0.902557856272838,800.0
12,66,0.8267813267813268,0.84125,0.8339529120198265,800.0
12,67,0.7670157068062827,0.7325,0.7493606138107417,800.0
12,68,0.8463444857496902,0.85375,0.8500311138767891,800.0
12,69,0.9539800995024875,0.95875,0.956359102244389,800.0
12,70,0.8784596871239471,0.9125,0.8951563458001226,800.0
12,71,0.8716049382716049,0.8825,0.8770186335403727,800.0
12,72,0.8563899868247694,0.8125,0.8338678640153945,800.0
12,73,0.7383647798742138,0.73375,0.7360501567398119,800.0
12,74,0.8639200998751561,0.865,0.8644597126795752,800.0
12,75,0.9448621553884712,0.9425,0.9436795994993742,800.0
12,76,0.8472906403940886,0.86,0.8535980148883374,800.0
12,77,0.6932599724896836,0.63,0.6601178781925344,800.0
12,78,0.9088669950738916,0.9225,0.9156327543424317,800.0
12,79,0.8519447929736512,0.84875,0.8503443957420163,800.0
12,80,0.8365853658536585,0.8575,0.8469135802469135,800.0
12,81,0.9035409035409036,0.925,0.9141445336627548,800.0
12,82,0.6909620991253644,0.5925,0.6379542395693136,800.0
12,83,0.8911392405063291,0.88,0.8855345911949686,800.0
12,84,0.7601043024771839,0.72875,0.7440970006381621,800.0
12,85,0.7729528535980149,0.77875,0.775840597758406,800.0
12,86,0.9001218026796589,0.92375,0.9117828500925355,800.0
12,87,0.7653333333333333,0.7175,0.7406451612903225,800.0
12,88,0.894484412470024,0.9325,0.9130966952264382,800.0
12,89,0.7870257037943696,0.80375,0.795299938157081,800.0
12,90,0.8870967741935484,0.89375,0.8904109589041096,800.0
12,91,0.8733087330873309,0.8875,0.8803471791692499,800.0
12,92,0.8250319284802043,0.8075,0.8161718256475048,800.0
12,93,0.6694214876033058,0.6075,0.6369593709043251,800.0
12,94,0.8405627198124267,0.89625,0.867513611615245,800.0
12,95,0.8753056234718827,0.895,0.8850432632880099,800.0
12,96,0.7858942065491183,0.78,0.7829360100376411,800.0
12,97,0.8890258939580764,0.90125,0.8950962135319678,800.0
12,98,0.8384223918575063,0.82375,0.8310214375788146,800.0
12,99,0.782608695652174,0.7875,0.7850467289719626,800.0
12,100,0.8598726114649682,0.84375,0.8517350157728707,800.0
12,macro avg,0.8311461848423308,0.8324257425742575,0.8314653912231934,80800.0
12,weighted avg,0.831146184842331,0.8324257425742574,0.8314653912231932,80800.0
13,0,0.6581196581196581,0.5775,0.6151797603195739,800.0
13,1,0.8215962441314554,0.875,0.847457627118644,800.0
13,2,0.8681592039800995,0.8725,0.8703241895261845,800.0
13,3,0.8899637243047158,0.92,0.9047326367547633,800.0
13,4,0.8524173027989822,0.8375,0.8448928121059268,800.0
13,5,0.8613496932515338,0.8775,0.8693498452012384,800.0
13,6,0.8855345911949686,0.88,0.8827586206896552,800.0
13,7,0.9407407407407408,0.9525,0.9465838509316771,800.0
13,8,0.7690387016229713,0.77,0.7695190505933791,800.0
13,9,0.7971014492753623,0.75625,0.7761385503527902,800.0
13,10,0.8586525759577279,0.8125,0.8349389852280026,800.0
13,11,0.8436754176610979,0.88375,0.8632478632478633,800.0
13,12,0.837037037037037,0.8475,0.8422360248447205,800.0
13,13,0.8762254901960784,0.89375,0.8849009900990099,800.0
13,14,0.8625162127107653,0.83125,0.8465945257797581,800.0
13,15,0.7935323383084577,0.7975,0.7955112219451371,800.0
13,16,0.7877412031782066,0.8675,0.825698988697204,800.0
13,17,0.7583444592790387,0.71,0.7333763718528082,800.0
13,18,0.7896774193548387,0.765,0.7771428571428571,800.0
13,19,0.8252427184466019,0.85,0.8374384236453202,800.0
13,20,0.8730350665054414,0.9025,0.8875230485556238,800.0
13,21,0.7375886524822695,0.78,0.7582017010935601,800.0
13,22,0.7335766423357665,0.75375,0.7435265104808878,800.0
13,23,0.8803526448362721,0.87375,0.877038895859473,800.0
13,24,0.8110709987966306,0.8425,0.826486817903127,800.0
13,25,0.901219512195122,0.92375,0.9123456790123456,800.0
13,26,0.8076433121019109,0.7925,0.8,800.0
13,27,0.8938271604938272,0.905,0.8993788819875776,800.0
13,28,0.9452054794520548,0.94875,0.9469744229569557,800.0
13,29,0.841978287092883,0.8725,0.8569674647022714,800.0
13,30,0.932349323493235,0.9475,0.939863608183509,800.0
13,31,0.7979924717691342,0.795,0.7964934251721979,800.0
13,32,0.9161290322580645,0.8875,0.9015873015873016,800.0
13,33,0.9702602230483272,0.97875,0.9744866210329807,800.0
13,34,0.93099121706399,0.9275,0.9292423293675642,800.0
13,35,0.8818297331639136,0.8675,0.8746061751732829,800.0
13,36,0.8132832080200502,0.81125,0.8122653316645807,800.0
13,37,0.7162673392181589,0.71,0.7131198995605775,800.0
13,38,0.884472049689441,0.89,0.8872274143302181,800.0
13,39,0.7437908496732026,0.71125,0.7271565495207668,800.0
13,40,0.851037851037851,0.87125,0.8610253242742434,800.0
13,41,0.8969325153374234,0.91375,0.9052631578947369,800.0
13,42,0.8529032258064516,0.82625,0.8393650793650793,800.0
13,43,0.8470149253731343,0.85125,0.8491271820448878,800.0
13,44,0.8275434243176178,0.83375,0.8306351183063512,800.0
13,45,0.8800959232613909,0.9175,0.8984088127294981,800.0
13,46,0.7925,0.7925,0.7925,800.0
13,47,0.7759562841530054,0.71,0.741514360313316,800.0
13,48,0.9007537688442211,0.89625,0.8984962406015038,800.0
13,49,0.7617834394904459,0.7475,0.7545741324921136,800.0
13,50,0.7654476670870114,0.75875,0.7620841180163214,800.0
13,51,0.8900709219858156,0.94125,0.9149453219927096,800.0
13,52,0.8904109589041096,0.89375,0.8920773549594511,800.0
13,53,0.8369565217391305,0.86625,0.8513513513513513,800.0
13,54,0.9276960784313726,0.94625,0.9368811881188119,800.0
13,55,0.8914919852034525,0.90375,0.8975791433891993,800.0
13,56,0.8058007566204287,0.79875,0.8022598870056498,800.0
13,57,0.7762982689747004,0.72875,0.75177304964539,800.0
13,58,0.7567917205692108,0.73125,0.743801652892562,800.0
13,59,0.7858017135862914,0.8025,0.7940630797773655,800.0
13,60,0.8530150753768844,0.84875,0.8508771929824561,800.0
13,61,0.9273399014778325,0.94125,0.93424317617866,800.0
13,62,0.8138957816377171,0.82,0.8169364881693649,800.0
13,63,0.9015795868772782,0.9275,0.9143561306223044,800.0
13,64,0.9354037267080745,0.94125,0.9383177570093458,800.0
13,65,0.8955042527339003,0.92125,0.9081947011706716,800.0
13,66,0.855,0.855,0.855,800.0
13,67,0.7714285714285715,0.7425,0.756687898089172,800.0
13,68,0.8323207776427703,0.85625,0.8441158348736907,800.0
13,69,0.9527950310559006,0.95875,0.9557632398753894,800.0
13,70,0.888622754491018,0.9275,0.9076452599388379,800.0
13,71,0.890818858560794,0.8975,0.8941469489414695,800.0
13,72,0.8694516971279374,0.8325,0.8505747126436781,800.0
13,73,0.7591687041564792,0.77625,0.7676143386897404,800.0
13,74,0.8756218905472637,0.88,0.8778054862842892,800.0
13,75,0.9438202247191011,0.945,0.9444097439100562,800.0
13,76,0.8557575757575757,0.8825,0.8689230769230769,800.0
13,77,0.715046604527297,0.67125,0.6924564796905223,800.0
13,78,0.9217391304347826,0.9275,0.9246105919003115,800.0
13,79,0.8555417185554172,0.85875,0.8571428571428571,800.0
13,80,0.8618988902589396,0.87375,0.8677839851024208,800.0
13,81,0.9154411764705882,0.93375,0.9245049504950495,800.0
13,82,0.7252906976744186,0.62375,0.6706989247311828,800.0
13,83,0.9118028534370947,0.87875,0.8949713558243158,800.0
13,84,0.7766497461928934,0.765,0.7707808564231738,800.0
13,85,0.8064918851435705,0.8075,0.8069956277326671,800.0
13,86,0.9165644171779141,0.93375,0.9250773993808049,800.0
13,87,0.8034993270524899,0.74625,0.7738172391445236,800.0
13,88,0.8997613365155132,0.9425,0.9206349206349206,800.0
13,89,0.818523153942428,0.8175,0.8180112570356473,800.0
13,90,0.898034398034398,0.91375,0.9058240396530359,800.0
13,91,0.8971499380421314,0.905,0.9010578718108276,800.0
13,92,0.8460559796437659,0.83125,0.8385876418663304,800.0
13,93,0.6840620592383639,0.60625,0.6428098078197482,800.0
13,94,0.8620283018867925,0.91375,0.8871359223300971,800.0
13,95,0.900373599003736,0.90375,0.9020586400499064,800.0
13,96,0.8119551681195517,0.815,0.8134747348721147,800.0
13,97,0.905940594059406,0.915,0.9104477611940298,800.0
13,98,0.8483709273182958,0.84625,0.8473091364205256,800.0
13,99,0.8095238095238095,0.8075,0.8085106382978723,800.0
13,100,0.8591022443890274,0.86125,0.8601747815230961,800.0
13,macro avg,0.8452991059693545,0.8463613861386139,0.8455517845224757,80800.0
13,weighted avg,0.845299105969355,0.8463613861386139,0.8455517845224754,80800.0
14,0,0.6983002832861189,0.61625,0.6547144754316069,800.0
14,1,0.8426698450536353,0.88375,0.8627211714460037,800.0
14,2,0.8886107634543179,0.8875,0.8880550343964978,800.0
14,3,0.9071782178217822,0.91625,0.9116915422885572,800.0
14,4,0.8636363636363636,0.87875,0.8711276332094176,800.0
14,5,0.8687727825030377,0.89375,0.8810844115834874,800.0
14,6,0.8788627935723115,0.88875,0.8837787445618397,800.0
14,7,0.9460122699386503,0.96375,0.9547987616099072,800.0
14,8,0.7835178351783518,0.79625,0.7898326100433974,800.0
14,9,0.8109137055837563,0.79875,0.8047858942065491,800.0
14,10,0.8670212765957447,0.815,0.8402061855670103,800.0
14,11,0.8495788206979543,0.8825,0.8657265481299816,800.0
14,12,0.8359469240048251,0.86625,0.850828729281768,800.0
14,13,0.8652912621359223,0.89125,0.8780788177339901,800.0
14,14,0.8826597131681877,0.84625,0.8640714741544352,800.0
14,15,0.8413705583756346,0.82875,0.8350125944584383,800.0
14,16,0.8142201834862385,0.8875,0.8492822966507177,800.0
14,17,0.7741935483870968,0.72,0.7461139896373057,800.0
14,18,0.8058748403575989,0.78875,0.7972204674668352,800.0
14,19,0.8325062034739454,0.83875,0.8356164383561644,800.0
14,20,0.8776978417266187,0.915,0.8959608323133414,800.0
14,21,0.7752403846153846,0.80625,0.7904411764705882,800.0
14,22,0.7441574415744158,0.75625,0.750154990700558,800.0
14,23,0.8919597989949749,0.8875,0.8897243107769424,800.0
14,24,0.8327359617682198,0.87125,0.851557727550397,800.0
14,25,0.906519065190652,0.92125,0.9138251704897706,800.0
